PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2014576,NRS18_GA_10029,9/4/2019,1,Region_04,GA,Y,NRS_GA-10159,SAP,BETB,0,0,0,6,48.57,25,52.43,80.58,92.23,11,50.95,45.83,4,28.57,16.67,6,34.29,25,3,30.48,12.5,1,0.48,4.17,7,27.62,29.17,0,0,0,12,52.38,50,26.73,55.94,70.3,0,0,0,4,2.38,16.67,2,0.95,8.33,12,62.86,50,0,0,0,2.37,0,0,0,3,7.62,12.5,2,22.38,8.33,8,45.24,33.33,9,52.38,37.5,2,1.43,8.33,3,15.24,12.5,1.87,2,0.95,8.33,0,0,0,12,16.67,50,1,1.43,4.17,3,33.33,12.5,8,8.1,33.33,9,30.95,37.5,0,0,0,1,0.48,4.17,0,0,0,1,0.95,4.17,8,51.43,33.33,6,15.24,25,12,35.71,50,210,24,2,0.95,8.33,2,14.76,8.33,6.61
2/10/2021,2014577,NRS18_GA_RF002,9/4/2019,1,Region_04,GA,Y,NRS_GA-10184,SAP,BETB,0,0,0,6,5.33,12.5,35.42,72.92,85.42,11,16.33,22.92,5,19.67,10.42,23,62.33,47.92,9,48.67,18.75,3,37.33,6.25,11,9.33,22.92,1,0.33,2.08,16,24,33.33,36.72,50.39,59.77,2,1.33,4.17,17,45.33,35.42,16,45,33.33,24,43,50,0,0,0,2.76,10,39.67,20.83,3,9,6.25,4,15.33,8.33,8,24.67,16.67,28,74.33,58.33,1,0.33,2.08,0,0,0,2.04,1,0.33,2.08,1,0.67,2.08,13,19.33,27.08,11,19,22.92,8,9.33,16.67,10,6.67,20.83,6,11,12.5,1,1.33,2.08,2,4.67,4.17,5,33.33,10.42,9,10.33,18.75,14,30.67,29.17,9,11.67,18.75,9,14.33,18.75,300,48,13,43,27.08,0,0,0,4.13
2/10/2021,2014578,NRS18_UT_10020,9/4/2019,1,Region_08,UT,Y,NRS_UT-10364,WMT,BERW,0,0,0,5,14,11.63,28.57,58.1,76.19,17,36,39.53,2,14.67,4.65,17,60.33,39.53,4,12.67,9.3,1,2,2.33,19,67.33,44.19,0,0,0,21,38.67,48.84,21.61,44.32,55.68,6,26.33,13.95,16,38.33,37.21,16,38.33,37.21,15,63,34.88,0,0,0,3,16,20.67,37.21,2,2,4.65,1,8.67,2.33,5,12,11.63,27,67.33,62.79,0,0,0,1,0.67,2.33,46.3,11,16.67,25.58,5,7,11.63,9,10.67,20.93,6,4.67,13.95,6,8.33,13.95,20,33.67,46.51,6,12.33,13.95,1,0.33,2.33,2,14.67,4.65,11,12.67,25.58,9,30.67,20.93,7,24,16.28,5,17,11.63,7,13,16.28,300,43,5,5,11.63,0,0,0,4.23
2/10/2021,2014579,NRS18_WY_10996,9/4/2019,1,Region_08,WY,Y,NRS_WY-10529,WMT,BERW,0,0,0,3,37.33,10,76.79,83.93,91.07,10,53.67,33.33,2,5.33,6.67,17,50,56.67,5,56,16.67,2,4.67,6.67,11,47.67,36.67,0,0,0,11,54,36.67,22.99,45.99,60.43,6,20.33,20,16,43.67,53.33,16,43.67,53.33,10,56,33.33,0,0,0,2.68,14,40.33,46.67,0,0,0,1,1.67,3.33,2,2,6.67,21,46,70,0,0,0,1,0.33,3.33,4.35,4,2.33,13.33,3,5,10,7,17.67,23.33,3,8.67,10,5,12.67,16.67,5,5.33,16.67,3,2.33,10,1,1,3.33,2,14.67,6.67,10,30.33,33.33,6,12.67,20,5,3,16.67,3,50.33,10,3,2.33,10,300,30,7,18.33,23.33,0,0,0,4.19
2/10/2021,2014580,NRS18_MI_10046,9/5/2019,1,Region_05,MI,Y,NRS_MI-10145,UMW,BETB,2,30.67,5.13,3,2,7.69,48.65,64.86,75.68,13,12.33,33.33,7,17.67,17.95,13,17.33,33.33,7,2.67,17.95,2,0.67,5.13,10,53,25.64,2,30.67,5.13,15,13.67,38.46,29.82,54.18,66.55,9,40.33,23.08,14,45.33,35.9,13,45,33.33,21,67.67,53.85,0,0,0,2.61,3,2.33,7.69,0,0,0,4,8.33,10.26,7,39.33,17.95,19,61.33,48.72,1,0.33,2.56,1,0.33,2.56,0,0,0,0,0,0,0,10,5.33,25.64,6,10,15.38,7,45.33,17.95,14,50.67,35.9,5,6,12.82,2,3.67,5.13,1,0.33,2.56,1,0.33,2.56,5,8.67,12.82,13,52.33,33.33,7,11,17.95,7,8.33,17.95,300,39,4,4.67,10.26,0,0,0,4.25
2/10/2021,2014581,NRS18_MO_RF006,9/5/2019,1,Region_07,MO,Y,NRS_MO-10174,SAP,BERW,0,0,0,1,5,3.12,57.14,85.71,100,4,2.67,12.5,3,36,9.38,18,27.33,56.25,4,2.33,12.5,1,1,3.12,8,33,25,0,0,0,6,3.33,18.75,26.34,56.45,70.97,10,45,31.25,18,50.67,56.25,18,50.67,56.25,18,75,56.25,0,0,0,2.5,9,5.67,28.12,3,5.33,9.38,1,34.33,3.12,5,40,15.62,23,70.67,71.88,0,0,0,0,0,0,0,0,0,0,1,0.33,3.12,15,11.33,46.88,8,44,25,3,18,9.38,8,27.33,25,3,5.33,9.38,2,1,6.25,2,0.67,6.25,2,1,6.25,12,15,37.5,9,54.67,28.12,5,14,15.62,4,9.33,12.5,300,32,7,5.33,21.88,0,0,0,4.35
2/10/2021,2014582,NRS18_NC_10555,9/4/2019,1,Region_04,NC,Y,NRS_NC-10343,SAP,BERW,0,0,0,3,17.07,11.11,20,55,70,11,29.27,40.74,7,18.29,25.93,8,41.46,29.63,3,15.85,11.11,0,0,0,11,45.12,40.74,0,0,0,12,31.71,44.44,15.07,35.62,50.68,1,2.44,3.7,7,21.95,25.93,3,6.1,11.11,19,71.95,70.37,0,0,0,2.95,1,4.88,3.7,1,1.22,3.7,2,9.76,7.41,3,10.98,11.11,16,64.63,59.26,4,15.85,14.81,0,0,0,20.83,2,6.1,7.41,0,0,0,9,24.39,33.33,5,19.51,18.52,1,1.22,3.7,8,18.29,29.63,2,2.44,7.41,0,0,0,1,3.66,3.7,0,0,0,6,29.27,22.22,10,35.37,37.04,8,26.83,29.63,6,17.07,22.22,82,27,2,3.66,7.41,0,0,0,4.65
2/10/2021,2014583,NRS18_SD_11594,9/4/2019,1,Region_08,SD,Y,NRS_SD-10600,TPL,BERW,0,0,0,7,32.67,22.58,26,62.67,77.33,15,56.33,48.39,5,28,16.13,13,46.33,41.94,9,37,29.03,2,16,6.45,15,49.67,48.39,0,0,0,17,57,54.84,15.6,40.4,56.8,2,6.67,6.45,7,27,22.58,6,26.67,19.35,15,51,48.39,0,0,0,2.76,5,15.67,16.13,1,0.33,3.23,3,8.33,9.68,6,15.67,19.35,16,52.33,51.61,1,0.33,3.23,2,7,6.45,7.1,3,4,9.68,0,0,0,8,12.67,25.81,4,8.33,12.9,1,13,3.23,7,7,22.58,8,25.33,25.81,0,0,0,4,12.33,12.9,0,0,0,6,25,19.35,10,27.33,32.26,7,22.33,22.58,11,33.33,35.48,300,31,4,20,12.9,2,7,6.45,5.92
2/10/2021,2014584,NRS18_AL_10006,9/4/2019,1,Region_04,AL,Y,NRS_AL-10034,CPL,BERW,0,0,0,9,53,25,35.29,75,84.8,18,68.33,50,5,24,13.89,12,9.33,33.33,5,33.33,13.89,0,0,0,21,74.67,58.33,0,0,0,20,71.67,55.56,24.57,56.66,68.6,6,6.33,16.67,8,8,22.22,7,6.67,19.44,19,59.33,52.78,0,0,0,2.59,8,7,22.22,1,1,2.78,2,12,5.56,5,17.67,13.89,22,33.33,61.11,1,1.33,2.78,2,4.67,5.56,54.15,4,37,11.11,0,0,0,7,8.33,19.44,5,3.33,13.89,1,1.67,2.78,9,14.67,25,5,29.67,13.89,0,0.67,0,5,23,13.89,2,0.67,5.56,9,12,25,11,20.67,30.56,7,34.67,19.44,7,31.33,19.44,300,36,1,0.33,2.78,2,4.33,5.56,5.99
2/10/2021,2014585,NRS18_MD_10006,9/5/2019,2,Region_03,MD,Y,NRS_MD-10052,SAP,BETB,1,0.33,3.23,2,4.33,6.45,41.82,80,94.55,7,21.33,22.58,4,8.33,12.9,19,78.67,61.29,5,46,16.13,3,30.67,9.68,10,36,32.26,1,0.33,3.23,8,25,25.81,21.64,45.9,60.82,5,29,16.13,14,63.33,45.16,14,63.33,45.16,14,61.67,45.16,0,0,0,2.71,11,30.67,35.48,2,1.67,6.45,2,6.67,6.45,7,11,22.58,21,73.33,67.74,0,0,0,1,1,3.23,15.62,3,3.33,9.68,1,0.33,3.23,10,16,32.26,8,12.67,25.81,2,1.67,6.45,3,3.33,9.68,3,2.33,9.68,1,3.67,3.23,2,12.33,6.45,3,13,9.68,9,41.33,29.03,9,19,29.03,6,20.67,19.35,5,4,16.13,300,31,8,34,25.81,1,0.67,3.23,3.9
2/10/2021,2014586,NRS18_UT_10396,9/5/2019,1,Region_08,UT,Y,NRS_UT-10384,XER,BERW,0,0,0,7,44,24.14,42.27,85.57,96.91,8,33,27.59,4,18.67,13.79,12,37.33,41.38,6,21,20.69,2,5.67,6.9,15,56.67,51.72,1,0.67,3.45,11,37,37.93,39.27,63.64,75.27,6,43.33,20.69,11,55.33,37.93,8,49,27.59,19,66.33,65.52,0,0,0,2.25,4,20,13.79,0,0,0,0,0,0,3,2.33,10.34,19,73.67,65.52,3,6.33,10.34,2,1.67,6.9,0,0,0,0,0,0,0,7,15.67,24.14,4,3.33,13.79,3,7.33,10.34,5,13.33,17.24,2,1.67,6.9,3,8.33,10.34,3,22.67,10.34,0,0,0,9,22.67,31.03,10,51,34.48,5,17,17.24,3,6,10.34,300,29,2,5.67,6.9,1,1.33,3.45,4.02
2/10/2021,2014587,NRS18_MT_11320,9/5/2019,1,Region_08,MT,Y,NRS_MT-10560,XER,BETB,0,0,0,5,44,15.15,29.07,66.28,84.88,13,48.67,39.39,4,7,12.12,16,40.67,48.48,7,35.67,21.21,3,8.67,9.09,14,65,42.42,0,0,0,15,49.33,45.45,15.88,37.77,53.65,6,12.33,18.18,12,34,36.36,12,34,36.36,16,40.67,48.48,0,0,0,2.89,9,27.33,27.27,2,3,6.06,1,0.33,3.03,5,16.33,15.15,21,44,63.64,0,0,0,2,13,6.06,2.74,3,1.33,9.09,0,0,0,8,20,24.24,5,20,15.15,3,7,9.09,4,3.33,12.12,5,23,15.15,0,1.67,0,3,5.67,9.09,3,5.33,9.09,10,26.33,30.3,8,12.33,24.24,5,32.33,15.15,6,31.33,18.18,300,33,6,21.67,18.18,2,13,6.06,5.55
2/10/2021,2014588,NRS18_OR_10010,9/5/2019,1,Region_10,OR,Y,NRS_OR-10476,WMT,BETB,0,0,0,1,7.67,2.94,23.58,61.79,81.3,16,46,47.06,3,31.67,8.82,13,34.33,38.24,6,26,17.65,0,0,0,17,45.67,50,0,0,0,18,46.67,52.94,16.01,38.79,56.94,4,9.33,11.76,9,33.33,26.47,9,33.33,26.47,17,23.67,50,0,0,0,2.8,9,53.33,26.47,4,16,11.76,0,0,0,5,18.67,14.71,22,61,64.71,0,0,0,1,2.67,2.94,15.22,4,7,11.76,1,0.33,2.94,9,27.33,26.47,3,10.33,8.82,2,15.67,5.88,11,12.33,32.35,5,18.67,14.71,2,3.67,5.88,5,26.67,14.71,3,7.67,8.82,10,47,29.41,9,6.33,26.47,6,19.67,17.65,7,22.33,20.59,300,34,4,23.67,11.76,1,2.67,2.94,4.35
2/10/2021,2014589,NRS18_KY_10025,9/5/2019,1,Region_04,KY,Y,NRS_KY-10103,SAP,BETB,0,0,0,8,11.67,16.33,16.67,47.44,74.36,15,27.33,30.61,8,22.33,16.33,21,46.67,42.86,10,23.33,20.41,2,1,4.08,23,48.33,46.94,1,1,2.04,16,28,32.65,12.36,32.96,46.07,10,42.67,20.41,18,47.67,36.73,15,45,30.61,23,64.67,46.94,0,0,0,3.23,8,11.67,16.33,4,3.67,8.16,4,15,8.16,10,20,20.41,27,56.67,55.1,3,2.67,6.12,1,0.33,2.04,4.88,2,1.33,4.08,0,0,0,13,9,26.53,11,17.67,22.45,2,10,4.08,6,19,12.24,11,9,22.45,2,3,4.08,5,16.33,10.2,2,1,4.08,8,22,16.33,17,33.67,34.69,7,23.67,14.29,14,13,28.57,300,49,5,2.33,10.2,1,0.33,2.04,4.48
2/10/2021,2014590,NRS18_WI_10861,9/5/2019,1,Region_05,WI,Y,NRS_WI-10258,UMW,BETB,3,2.67,6.52,7,37.67,15.22,33.33,66.67,100,5,3,10.87,6,7,13.04,24,40.67,52.17,7,42.67,15.22,2,1.67,4.35,17,25.33,36.96,3,2.67,6.52,9,4.33,19.57,11.11,28.28,42.42,10,33,21.74,22,41,47.83,19,38.33,41.3,21,37.33,45.65,0,0,0,3.26,15,20,32.61,0,0,0,4,38.67,8.7,9,42,19.57,35,56,76.09,3,2.67,6.52,2,0.67,4.35,11.11,1,0.33,2.17,2,0.67,4.35,12,8,26.09,11,24.67,23.91,5,3.33,10.87,10,5.33,21.74,6,35.33,13.04,3,11,6.52,2,1,4.35,4,3,8.7,19,33.67,41.3,12,19.33,26.09,4,2.67,8.7,9,36.67,19.57,300,46,7,4.67,15.22,2,0.67,4.35,5.01
2/10/2021,2014591,NRS18_NY_10284,9/8/2019,1,Region_02,NY,Y,NRS_NY-10212,NAP,BERW,0,0,0,6,46,24,48.05,83.77,94.16,12,63.67,48,4,2,16,2,4.67,8,2,31.67,8,0,0,0,4,32.33,16,0,0,0,15,77.67,60,33.48,68.78,81,0,0,0,3,3,12,2,1,8,15,49.33,60,0,0,0,2.16,3,6.67,12,0,0,0,1,15,4,2,16.33,8,12,29.33,48,1,2,4,1,1.33,4,7.85,2,5,8,0,0,0,13,45.67,52,1,0.33,4,4,2,16,11,46.67,44,5,41.33,20,2,0.67,8,2,4.67,8,0,0,0,4,7,16,8,22.33,32,7,28,28,6,42.67,24,300,25,2,1,8,0,0,0,6.54
2/10/2021,2014592,NRS18_MI_10236,9/9/2019,1,Region_05,MI,Y,NRS_MI-10164,UMW,BERW,1,70,5.56,2,9.67,11.11,25,75,100,4,1.33,22.22,3,1,16.67,7,17.67,38.89,3,12,16.67,1,2.33,5.56,5,81,27.78,1,70,5.56,6,2,33.33,41.35,79.81,87.5,1,10,5.56,5,14,27.78,5,14,27.78,12,88.67,66.67,0,0,0,1.77,2,1,11.11,1,0.33,5.56,4,10.33,22.22,6,80.67,33.33,12,89,66.67,0,0,0,0,0,0,50,2,0.67,11.11,2,1.33,11.11,4,1.67,22.22,4,4.33,22.22,3,15.33,16.67,6,72,33.33,4,9.67,22.22,0,0,0,0,0,0,1,0.33,5.56,5,15.33,27.78,6,73.33,33.33,2,0.67,11.11,4,9.67,22.22,300,18,2,2.67,11.11,0,0,0,5.6
2/10/2021,2014593,NRS18_WI_10991,9/9/2019,1,Region_05,WI,Y,NRS_WI-10259,TPL,BETB,3,16.67,8.33,6,36,16.67,34.38,68.75,85.94,10,22.33,27.78,8,22.67,22.22,9,20,25,6,23.67,16.67,1,0.33,2.78,16,45,44.44,4,17.67,11.11,10,22.33,27.78,14.39,35.79,49.45,4,1.67,11.11,8,19,22.22,7,14.33,19.44,21,36.67,58.33,0,0,0,3.03,1,0.33,2.78,0,0,0,6,18.67,16.67,14,54.33,38.89,18,32.33,50,1,4.67,2.78,2,17,5.56,5.97,2,1.33,5.56,0,0,0,6,15,16.67,6,10,16.67,6,33.67,16.67,11,36,30.56,8,42,22.22,4,1.33,11.11,2,2.67,5.56,0,0,0,3,7.67,8.33,15,24.67,41.67,8,24.33,22.22,12,61.67,33.33,300,36,3,12.67,8.33,2,17,5.56,6.99
2/10/2021,2014594,NRS18_CO_RF018,9/9/2019,1,Region_08,CO,Y,NRS_CO-10510,WMT,BERW,0,0,0,3,2.33,7.5,34.88,62.79,76.74,12,15.33,30,2,5.33,5,18,73.33,45,2,1.67,5,1,0.33,2.5,15,48,37.5,0,0,0,18,18.67,45,13.29,36.36,51.75,6,34.67,15,15,66,37.5,15,66,37.5,17,37.33,42.5,0,0,0,3.01,14,54.33,35,4,4.67,10,0,0,0,5,5.33,12.5,26,88,65,0,0,0,0,0,0,47.83,8,7.33,20,6,13.33,15,16,53.33,40,7,26.33,17.5,5,9.33,12.5,16,19,40,6,7,15,1,1,2.5,2,5.33,5,9,37,22.5,8,28.33,20,9,22.67,22.5,6,4,15,7,7.33,17.5,300,40,3,18,7.5,0,0,0,3.15
2/10/2021,2014595,NRS18_KS_10049,9/9/2019,1,Region_07,KS,Y,NRS_KS-10046,TPL,BETB,0,0,0,5,14.29,23.81,52.63,76.32,86.84,10,63.49,47.62,3,34.92,14.29,5,52.38,23.81,2,17.46,9.52,0,0,0,11,31.75,52.38,0,0,0,10,63.49,47.62,32.79,52.46,65.57,7,30.16,33.33,10,34.92,47.62,8,31.75,38.1,17,84.13,80.95,0,0,0,2.47,1,9.52,4.76,1,1.59,4.76,0,0,0,1,1.59,4.76,13,69.84,61.9,2,3.17,9.52,0,0,0,12.5,5,7.94,23.81,0,0,0,3,4.76,14.29,1,4.76,4.76,4,42.86,19.05,7,19.05,33.33,1,1.59,4.76,1,7.94,4.76,2,14.29,9.52,0,0,0,6,23.81,28.57,7,46.03,33.33,5,23.81,23.81,1,1.59,4.76,63,21,1,1.59,4.76,0,0,0,4.68
2/10/2021,2014596,NRS18_NY_10255,9/9/2019,1,Region_02,NY,Y,NRS_NY-10183,NAP,BETB,2,1.33,3.57,10,13.67,17.86,24.44,60,80,14,16.67,25,7,18.33,12.5,23,20.33,41.07,6,9.67,10.71,3,3.67,5.36,27,58.33,48.21,2,1.33,3.57,16,18,28.57,42.08,50.42,56.25,5,39,8.93,20,54.33,35.71,16,48,28.57,32,61,57.14,0,0,0,2.83,10,11,17.86,0,0,0,5,15.67,8.93,11,19.67,19.64,37,34.67,66.07,4,6.33,7.14,3,2,5.36,28,6,4.67,10.71,0,0,0,13,13.33,23.21,11,20,19.64,8,5.67,14.29,15,43,26.79,8,6.33,14.29,3,3,5.36,0,0,0,3,1.33,5.36,15,14,26.79,19,19.33,33.93,9,54,16.07,12,23,21.43,300,56,11,9,19.64,2,1,3.57,5.3
2/10/2021,2014597,NRS18_KS_10002,9/9/2019,1,Region_07,KS,Y,NRS_KS-10035,TPL,BETB,2,0.67,12.5,0,0.67,0,50.68,97.26,100,4,25,25,2,25.67,12.5,6,54.67,37.5,4,17.33,25,2,4,12.5,5,3.67,31.25,2,0.67,12.5,4,25,25,27.8,65.76,89.15,6,55,37.5,9,74,56.25,9,74,56.25,9,47.33,56.25,0,0,0,1.94,3,2.33,18.75,0,0,0,0,0,0,2,0.67,12.5,11,36.67,68.75,0,0,0,0,0,0,2.67,1,0.67,6.25,0,0,0,1,1.33,6.25,2,0.67,12.5,6,30.67,37.5,6,17.67,37.5,0,0,0,3,4.67,18.75,1,12.33,6.25,0,0,0,6,23.67,37.5,5,13,31.25,3,13.67,18.75,2,0.67,12.5,300,16,3,19,18.75,0,0,0,2.28
2/10/2021,2014598,NRS18_NJ_10032,9/9/2019,1,Region_02,NJ,Y,NRS_NJ-10039,NAP,BETB,1,59.67,3.85,5,11.67,19.23,35.29,76.47,94.12,6,6.33,23.08,7,15,26.92,9,8,34.62,7,14.67,26.92,2,1.33,7.69,6,64.33,23.08,1,59.67,3.85,7,7,26.92,63.77,73.96,79.62,3,3.33,11.54,6,5,23.08,6,5,23.08,14,82.33,53.85,0,0,0,1.68,3,1.33,11.54,0,0,0,9,25,34.62,13,88,50,14,79,53.85,0,0,0,1,0.33,3.85,0,0,0,0,0,0,0,4,3,15.38,8,14,30.77,3,60,11.54,4,63.67,15.38,5,7.67,19.23,0,0,0,1,0.67,3.85,1,0.33,3.85,3,2.67,11.54,10,76,38.46,5,10,19.23,7,13,26.92,300,26,3,1.67,11.54,1,0.33,3.85,5.64
2/10/2021,2014599,NRS18_NE_11149,9/9/2019,1,Region_07,NE,Y,NRS_NE-10242,SPL,BETB,1,5,3.57,7,19,25,33.51,74.74,85.57,14,69.33,50,5,27,17.86,8,39,28.57,2,11.67,7.14,0,0,0,13,32,46.43,1,5,3.57,15,73.33,53.57,22.81,51.23,63.51,2,0.67,7.14,4,6,14.29,3,4,10.71,14,52.33,50,0,0,0,2.6,1,0.33,3.57,1,1.33,3.57,2,2.67,7.14,7,13.33,25,11,41,39.29,1,2,3.57,3,4.33,10.71,0,0,0,0,0,0,0,9,36.33,32.14,5,13,17.86,3,33.33,10.71,9,38.33,32.14,8,34.67,28.57,0,0,0,2,2.33,7.14,0,0,0,1,0.67,3.57,10,40.33,35.71,9,24.33,32.14,13,47.33,46.43,300,28,1,3.33,3.57,2,4,7.14,6.95
2/10/2021,2014600,NRS18_ID_10014,8/26/2019,1,Region_10,ID,Y,NRS_ID-10210,WMT,BETB,0,0,0,9,51,19.57,50.28,75.42,83.24,16,72.67,34.78,4,7,8.7,18,26.33,39.13,6,30.33,13.04,2,1.67,4.35,21,65.67,45.65,0,0,0,17,74,36.96,34.88,52.71,58.91,10,8.67,21.74,17,14.33,36.96,17,14.33,36.96,20,66,43.48,0,0,0,2.78,11,18,23.91,4,2,8.7,2,1.33,4.35,8,5,17.39,26,65.33,56.52,0,0,0,2,1.67,4.35,2.75,2,2,4.35,0,0,0,12,7.67,26.09,8,9.33,17.39,3,2,6.52,8,9.33,17.39,9,7,19.57,2,2.67,4.35,2,14.33,4.35,3,1,6.52,10,19.67,21.74,13,44.67,28.26,6,21.67,13.04,10,10,21.74,300,46,7,5.67,15.22,2,1.67,4.35,4.64
2/10/2021,2014601,NRS18_WY_10995,9/9/2019,1,Region_08,WY,Y,NRS_WY-10528,WMT,BETB,0,0,0,2,2.67,11.11,40,80,100,4,2.67,22.22,5,91.67,27.78,6,3.33,33.33,3,3,16.67,0,0,0,4,3,22.22,0,0,0,6,3.33,33.33,53.97,66.67,74.6,1,0.33,5.56,5,3,27.78,5,3,27.78,9,15.33,50,0,0,0,1.92,2,2,11.11,2,1,11.11,4,92.33,22.22,6,93.33,33.33,8,15.33,44.44,0,0,0,0,0,0,12.5,1,0.33,5.56,0,0,0,7,4.33,38.89,4,91.67,22.22,1,0.33,5.56,4,1.67,22.22,5,3.33,27.78,0,0,0,1,0.33,5.56,0,0,0,3,2.33,16.67,5,13,27.78,4,81,22.22,6,82.33,33.33,300,18,4,2.67,22.22,0,0,0,6.67
2/10/2021,2014602,NRS18_MT_10079,9/9/2019,1,Region_08,MT,Y,NRS_MT-10324,WMT,BETB,0,0,0,7,11.67,21.88,27.91,67.44,88.37,9,15.33,28.12,4,21,12.5,11,51.67,34.38,4,12.33,12.5,2,5,6.25,13,26,40.62,0,0,0,9,15.33,28.12,18.33,36.25,48.61,4,12,12.5,12,39.67,37.5,10,38.33,31.25,13,40.67,40.62,0,0,0,2.95,7,28,21.88,3,4,9.38,3,23,9.38,9,30,28.12,18,63.67,56.25,2,1.33,6.25,3,3,9.38,28.26,5,4.33,15.62,1,0.67,3.12,10,27.33,31.25,4,27,12.5,3,7.33,9.38,5,13.33,15.62,9,17.67,28.12,1,2,3.12,1,3,3.12,3,5.33,9.38,7,34.33,21.88,8,24,25,3,17,9.38,10,29.67,31.25,300,32,5,25.67,15.62,2,2.33,6.25,4.77
2/10/2021,2014603,NRS18_MT_10052,9/7/2019,1,Region_08,MT,Y,NRS_MT-10385,WMT,BETB,0,0,0,6,20.33,13.95,23.88,49.25,70.15,15,30.33,34.88,7,48.67,16.28,21,29.33,48.84,6,17,13.95,3,2.33,6.98,14,37,32.56,0,0,0,18,32.33,41.86,20.44,48.18,58.03,5,6.33,11.63,17,34.33,39.53,17,34.33,39.53,19,32.67,44.19,0,0,0,2.91,16,35.67,37.21,2,2,4.65,2,21,4.65,5,30.67,11.63,30,47,69.77,0,0,0,1,7.67,2.33,15.38,4,4.67,9.3,2,1,4.65,12,12.67,27.91,13,32.67,30.23,6,20.67,13.95,7,8.33,16.28,5,27.67,11.63,1,0.33,2.33,3,11,6.98,8,8.33,18.6,12,32.33,27.91,10,6.33,23.26,6,24,13.95,6,30.33,13.95,300,43,10,27,23.26,1,7.67,2.33,5.14
2/10/2021,2014604,NRS18_MT_10084,9/6/2019,1,Region_08,MT,Y,NRS_MT-10330,NPL,BERW,0,0,0,5,23,11.11,21.74,50.72,75.36,12,33,26.67,6,6.67,13.33,21,52.67,46.67,6,25,13.33,2,9.33,4.44,18,46,40,0,0,0,15,41,33.33,16.14,32.68,41.34,11,17.33,24.44,21,36.33,46.67,21,36.33,46.67,18,54.33,40,0,0,0,3.29,14,28.33,31.11,4,2.67,8.89,2,1.33,4.44,8,8.33,17.78,27,66.67,60,0,0,0,2,4.33,4.44,14.14,3,4.67,6.67,3,2.33,6.67,15,19,33.33,8,24.33,17.78,6,11.67,13.33,8,19,17.78,9,13.33,20,3,2.67,6.67,5,7.67,11.11,8,19.33,17.78,9,29.67,20,10,17.67,22.22,6,16.33,13.33,10,13.67,22.22,300,45,7,16.67,15.56,1,3.67,2.22,4.19
