PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1004401,ILR9-0903,1,8/19/2014,Y,PROB,IL,Y,,,749567,BETB,WSA,1,1,9.09,14.29,4,3,36.36,42.86,50,100,100,2,2,18.18,28.57,1,1,9.09,14.29,2,2,18.18,28.57,2,1,18.18,14.29,0,0,0,0,3,3,27.27,42.86,5,2,45.45,28.57,2,2,18.18,28.57,36.36,63.64,81.82,1,1,9.09,14.29,1,1,9.09,14.29,1,1,9.09,14.29,4,3,36.36,42.86,0,0,0,0,1.77,0,0,0,0,0,0,0,0,2,1,18.18,14.29,8,4,72.73,57.14,4,3,36.36,42.86,0,0,0,0,1,1,9.09,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18.18,28.57,1,1,9.09,14.29,2,2,18.18,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36.36,42.86,0,0,0,0,2,2,18.18,28.57,11,7,0,0,0,0,0,0,0,0,3.7
2/13/2019,1004402,MERF-0004,1,8/20/2014,Y,HAND,ME,Y,,,744267,BETB,WSA,0,0,0,0,35,6,11.67,9.68,43.04,67.09,81.01,86,15,28.67,24.19,41,9,13.67,14.52,185,29,61.67,46.77,101,9,33.67,14.52,42,5,14,8.06,91,22,30.33,35.48,0,0,0,0,95,20,31.67,32.26,12.59,30,40.37,67,10,22.33,16.13,141,29,47,46.77,126,26,42,41.94,139,29,46.33,46.77,0,0,0,0,3.5,114,20,38,32.26,3,1,1,1.61,18,4,6,6.45,23,6,7.67,9.68,219,44,73,70.97,15,3,5,4.84,2,1,0.67,1.61,5.81,5,4,1.67,6.45,2,2,0.67,3.23,56,20,18.67,32.26,66,11,22,17.74,17,5,5.67,8.06,43,16,14.33,25.81,18,4,6,6.45,16,3,5.33,4.84,50,4,16.67,6.45,14,6,4.67,9.68,119,21,39.67,33.87,86,17,28.67,27.42,45,9,15,14.52,29,8,9.67,12.9,300,62,57,14,19,22.58,0,0,0,0,3.94
2/13/2019,1004403,MIR9-0901,2,8/20/2014,N,PROB,MI,Y,,,767787,BETB,WSA,7,2,2.33,4.65,72,10,24,23.26,70.31,90.62,94.53,143,11,47.67,25.58,140,12,46.67,27.91,114,12,38,27.91,74,9,24.67,20.93,3,2,1,4.65,96,19,32,44.19,8,3,2.67,6.98,148,13,49.33,30.23,37.5,54.17,65,62,8,20.67,18.6,80,14,26.67,32.56,66,11,22,25.58,191,24,63.67,55.81,0,0,0,0,2.64,9,4,3,9.3,0,0,0,0,54,8,18,18.6,66,13,22,30.23,179,25,59.67,58.14,14,3,4.67,6.98,4,2,1.33,4.65,0.7,1,1,0.33,2.33,0,0,0,0,18,7,6,16.28,51,12,17,27.91,146,8,48.67,18.6,47,8,15.67,18.6,53,7,17.67,16.28,12,2,4,4.65,10,3,3.33,6.98,0,0,0,0,15,8,5,18.6,164,17,54.67,39.53,38,7,12.67,16.28,70,11,23.33,25.58,300,43,4,3,1.33,6.98,4,2,1.33,4.65,5.36
2/13/2019,1004404,ILR9-0901,1,8/20/2014,Y,PROB,IL,Y,,,749547,BETB,WSA,0,0,0,0,33,4,31.73,33.33,57.89,94.74,100,19,4,18.27,33.33,4,2,3.85,16.67,61,2,58.65,16.67,15,1,14.42,8.33,0,0,0,0,77,5,74.04,41.67,0,0,0,0,19,4,18.27,33.33,63.04,81.52,89.13,6,1,5.77,8.33,7,2,6.73,16.67,6,1,5.77,8.33,11,4,10.58,33.33,0,0,0,0,1.41,0,0,0,0,3,2,2.88,16.67,16,2,15.38,16.67,78,6,75,50,11,4,10.58,33.33,1,1,0.96,8.33,59,2,56.73,16.67,0,0,0,0,0,0,0,0,0,9,5,8.65,41.67,1,1,0.96,8.33,3,1,2.88,8.33,6,3,5.77,25,85,5,81.73,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10.58,33.33,5,2,4.81,16.67,90,7,86.54,58.33,104,12,0,0,0,0,58,1,55.77,8.33,8.1
2/13/2019,1004405,MTS9-0935,1,8/20/2014,Y,PROB,MT,,754486,Y,,BERW,WSA,0,0,0,0,4,2,1.33,7.14,84.09,93.18,100,46,5,15.33,17.86,41,3,13.67,10.71,270,16,90,57.14,78,3,26,10.71,3,1,1,3.57,123,11,41,39.29,0,0,0,0,124,8,41.33,28.57,22.22,59.03,77.08,150,9,50,32.14,167,15,55.67,53.57,167,15,55.67,53.57,185,9,61.67,32.14,0,0,0,0,2.35,106,13,35.33,46.43,2,2,0.67,7.14,1,1,0.33,3.57,6,4,2,14.29,251,20,83.67,71.43,0,0,0,0,0,0,0,0,8.7,4,2,1.33,7.14,6,3,2,10.71,98,11,32.67,39.29,86,6,28.67,21.43,8,2,2.67,7.14,49,6,16.33,21.43,7,4,2.33,14.29,7,2,2.33,7.14,38,2,12.67,7.14,89,7,29.67,25,71,9,23.67,32.14,91,4,30.33,14.29,40,2,13.33,7.14,7,4,2.33,14.29,300,28,11,3,3.67,10.71,0,0,0,0,3.82
2/13/2019,1004406,WYS9-0929,1,8/20/2014,Y,PROB,WY,Y,,,767167,BETB,WSA,0,0,0,0,2,1,0.67,3.33,50,100,100,3,2,1,6.67,47,4,15.67,13.33,71,14,23.67,46.67,9,3,3,10,1,1,0.33,3.33,140,7,46.67,23.33,0,0,0,0,14,5,4.67,16.67,34.83,60.69,77.93,146,9,48.67,30,152,13,50.67,43.33,152,13,50.67,43.33,219,12,73,40,0,0,0,0,2.27,15,10,5,33.33,57,4,19,13.33,46,4,15.33,13.33,105,9,35,30,229,19,76.33,63.33,0,0,0,0,1,1,0.33,3.33,33.33,1,1,0.33,3.33,2,2,0.67,6.67,73,13,24.33,43.33,78,8,26,26.67,105,3,35,10,112,6,37.33,20,61,6,20.33,20,10,1,3.33,3.33,1,1,0.33,3.33,4,3,1.33,10,62,9,20.67,30,163,7,54.33,23.33,5,3,1.67,10,61,6,20.33,20,300,30,4,2,1.33,6.67,0,0,0,0,4.86
2/13/2019,1004407,SDLS-1117,1,8/20/2014,Y,PROB,SD,,766926,Y,,BERW,WSA,7,1,2.33,2.94,79,8,26.33,23.53,27.55,59.18,78.57,105,12,35,35.29,37,3,12.33,8.82,141,12,47,35.29,62,6,20.67,17.65,4,2,1.33,5.88,174,16,58,47.06,7,1,2.33,2.94,124,15,41.33,44.12,13.94,32.06,46.34,35,4,11.67,11.76,47,9,15.67,26.47,39,6,13,17.65,196,22,65.33,64.71,0,0,0,0,3.05,17,3,5.67,8.82,0,0,0,0,51,4,17,11.76,72,7,24,20.59,181,21,60.33,61.76,8,3,2.67,8.82,14,2,4.67,5.88,17.14,18,2,6,5.88,0,0,0,0,30,10,10,29.41,88,5,29.33,14.71,20,3,6.67,8.82,48,11,16,32.35,71,7,23.67,20.59,5,1,1.67,2.94,16,1,5.33,2.94,1,1,0.33,2.94,40,3,13.33,8.82,140,17,46.67,50,48,6,16,17.65,87,9,29,26.47,300,34,4,2,1.33,5.88,12,1,4,2.94,5.73
2/13/2019,1004408,SDRM-1014,1,8/20/2014,Y,PROB,SD,,766946,Y,,BERW,WSA,0,0,0,0,26,3,28.89,25,41.3,95.65,100,46,5,51.11,41.67,20,2,22.22,16.67,54,4,60,33.33,26,2,28.89,16.67,24,1,26.67,8.33,30,4,33.33,33.33,0,0,0,0,48,6,53.33,50,26.67,68.89,85.56,14,3,15.56,25,38,4,42.22,33.33,38,4,42.22,33.33,79,8,87.78,66.67,1,1,1.11,8.33,1.96,0,0,0,0,3,1,3.33,8.33,0,0,0,0,3,1,3.33,8.33,79,8,87.78,66.67,0,0,0,0,0,0,0,0,13.04,6,1,6.67,8.33,0,0,0,0,5,3,5.56,25,9,1,10,8.33,24,3,26.67,25,5,2,5.56,16.67,11,4,12.22,33.33,1,1,1.11,8.33,0,0,0,0,0,0,0,0,1,1,1.11,8.33,78,7,86.67,58.33,0,0,0,0,11,4,12.22,33.33,90,12,24,1,26.67,8.33,0,0,0,0,5.49
2/13/2019,1004409,WARF-0002,1,8/20/2014,Y,HAND,WA,,763086,Y,,BERW,WSA,0,0,0,0,9,3,3,6.98,29.17,65.28,81.94,74,13,24.67,30.23,42,3,14,6.98,241,24,80.33,55.81,6,2,2,4.65,0,0,0,0,109,16,36.33,37.21,0,0,0,0,85,19,28.33,44.19,20.34,48.81,60.68,130,9,43.33,20.93,204,20,68,46.51,204,20,68,46.51,176,17,58.67,39.53,0,0,0,0,2.9,66,17,22,39.53,10,3,3.33,6.98,0,0,0,0,11,4,3.67,9.3,223,28,74.33,65.12,0,0,0,0,0,0,0,0,32.43,24,6,8,13.95,54,6,18,13.95,151,17,50.33,39.53,84,7,28,16.28,33,6,11,13.95,52,15,17.33,34.88,11,4,3.67,9.3,1,1,0.33,2.33,25,4,8.33,9.3,40,10,13.33,23.26,74,9,24.67,20.93,109,9,36.33,20.93,19,6,6.33,13.95,11,4,3.67,9.3,300,43,20,5,6.67,11.63,0,0,0,0,3.25
2/13/2019,1004411,SDRO-1075,1,8/20/2014,Y,PROB,SD,,763806,Y,,BERW,WSA,0,0,0,0,27,5,9,27.78,31.82,79.55,88.64,51,9,17,50,2,1,0.67,5.56,18,4,6,22.22,9,1,3,5.56,0,0,0,0,260,8,86.67,44.44,0,0,0,0,53,10,17.67,55.56,74.4,83.62,90.1,230,4,76.67,22.22,232,5,77.33,27.78,230,4,76.67,22.22,278,10,92.67,55.56,0,0,0,0,1.18,5,2,1.67,11.11,1,1,0.33,5.56,0,0,0,0,4,2,1.33,11.11,42,9,14,50,2,1,0.67,5.56,3,1,1,5.56,0,0,0,0,0,0,0,0,0,28,7,9.33,38.89,11,1,3.67,5.56,10,2,3.33,11.11,243,6,81,33.33,14,4,4.67,22.22,11,2,3.67,11.11,2,1,0.67,5.56,0,0,0,0,13,3,4.33,16.67,29,6,9.67,33.33,242,4,80.67,22.22,15,5,5,27.78,300,18,0,0,0,0,3,1,1,5.56,5.91
2/13/2019,1004413,NELS-1083,1,8/20/2014,Y,PROB,NE,,765586,Y,,BERW,WSA,0,0,0,0,36,5,12,16.13,48.94,85.11,97.87,113,7,37.67,22.58,93,5,31,16.13,107,8,35.67,25.81,81,6,27,19.35,4,1,1.33,3.23,103,13,34.33,41.94,0,0,0,0,143,11,47.67,35.48,16.55,42.81,59.71,100,9,33.33,29.03,116,12,38.67,38.71,116,12,38.67,38.71,220,18,73.33,58.06,0,0,0,0,2.75,31,4,10.33,12.9,3,3,1,9.68,30,2,10,6.45,40,7,13.33,22.58,196,16,65.33,51.61,0,0,0,0,7,2,2.33,6.45,0,0,0,0,0,1,1,0.33,3.23,15,8,5,25.81,68,5,22.67,16.13,136,7,45.33,22.58,35,7,11.67,22.58,45,7,15,22.58,83,5,27.67,16.13,35,3,11.67,9.68,1,1,0.33,3.23,84,6,28,19.35,111,9,37,29.03,58,7,19.33,22.58,48,8,16,25.81,300,31,15,2,5,6.45,6,1,2,3.23,5.06
2/13/2019,1004414,NER9-0909,2,8/21/2014,N,PROB,NE,,765566,Y,,BERW,WSA,0,0,0,0,7,3,2.33,12,60.49,92.59,100,83,5,27.67,20,46,8,15.33,32,166,10,55.33,40,145,6,48.33,24,4,1,1.33,4,35,10,11.67,40,0,0,0,0,153,7,51,28,32.54,72.54,81.69,112,6,37.33,24,140,11,46.67,44,126,8,42,32,272,16,90.67,64,1,1,0.33,4,2.05,21,5,7,20,0,0,0,0,1,1,0.33,4,2,2,0.67,8,230,17,76.67,68,14,3,4.67,12,1,1,0.33,4,0,0,0,0,0,0,0,0,0,20,6,6.67,24,4,4,1.33,16,126,6,42,24,24,5,8,20,1,1,0.33,4,100,4,33.33,16,63,3,21,12,1,1,0.33,4,136,7,45.33,28,93,9,31,36,64,5,21.33,20,2,2,0.67,8,300,25,14,2,4.67,8,1,1,0.33,4,4.48
2/13/2019,1004415,WARO-1043,1,8/20/2014,Y,PROB,WA,Y,,,709807,BETB,WSA,0,0,0,0,94,7,31.33,18.92,37.35,62.65,80.12,201,18,67,48.65,81,4,27,10.81,96,17,32,45.95,112,6,37.33,16.22,0,0,0,0,216,21,72,56.76,0,0,0,0,204,19,68,51.35,23.85,44.62,57.69,55,6,18.33,16.22,63,10,21,27.03,63,10,21,27.03,206,13,68.67,35.14,0,0,0,0,2.84,40,12,13.33,32.43,8,1,2.67,2.7,4,1,1.33,2.7,31,6,10.33,16.22,143,21,47.67,56.76,0,0,0,0,18,4,6,10.81,1.49,3,2,1,5.41,5,2,1.67,5.41,48,8,16,21.62,47,4,15.67,10.81,16,1,5.33,2.7,18,7,6,18.92,31,6,10.33,16.22,19,2,6.33,5.41,79,7,26.33,18.92,7,3,2.33,8.11,37,12,12.33,32.43,99,6,33,16.22,125,9,41.67,24.32,53,11,17.67,29.73,300,37,3,2,1,5.41,8,2,2.67,5.41,5.37
2/13/2019,1004416,CTRO-1019,1,8/21/2014,Y,PROB,CT,Y,,,767467,BETB,WSA,2,1,0.67,2,19,2,6.33,4,23.26,65.12,88.37,43,10,14.33,20,52,5,17.33,10,177,30,59,60,105,9,35,18,62,3,20.67,6,67,13,22.33,26,2,1,0.67,2,53,13,17.67,26,13.22,32.54,45.42,57,9,19,18,146,24,48.67,48,146,24,48.67,48,174,27,58,54,0,0,0,0,3.3,98,15,32.67,30,3,2,1,4,57,3,19,6,81,8,27,16,241,35,80.33,70,0,0,0,0,0,0,0,0,27.91,12,3,4,6,2,2,0.67,4,72,19,24,38,84,12,28,24,16,4,5.33,8,36,8,12,16,16,3,5.33,6,13,3,4.33,6,14,2,4.67,4,28,7,9.33,14,104,13,34.67,26,109,15,36.33,30,34,9,11.33,18,19,5,6.33,10,300,50,87,13,29,26,0,0,0,0,4.15
2/13/2019,1004417,ILRM-1003,1,8/21/2014,Y,PROB,IL,Y,,,749527,BETB,WSA,2,1,1.9,5.26,30,5,28.57,26.32,66.67,93.33,97.78,45,6,42.86,31.58,43,6,40.95,31.58,47,3,44.76,15.79,16,3,15.24,15.79,0,0,0,0,34,6,32.38,31.58,2,1,1.9,5.26,47,7,44.76,36.84,31.58,56.84,69.47,8,1,7.62,5.26,10,2,9.52,10.53,8,1,7.62,5.26,52,8,49.52,42.11,0,0,0,0,2.33,0,0,0,0,1,1,0.95,5.26,22,4,20.95,21.05,44,8,41.9,42.11,45,4,42.86,21.05,2,1,1.9,5.26,19,2,18.1,10.53,0,0,0,0,0,0,0,0,0,16,7,15.24,36.84,7,2,6.67,10.53,35,3,33.33,15.79,14,5,13.33,26.32,33,4,31.43,21.05,0,0,0,0,1,1,0.95,5.26,0,0,0,0,0,0,0,0,45,4,42.86,21.05,20,8,19.05,42.11,46,8,43.81,42.11,105,19,0,0,0,0,16,1,15.24,5.26,6.33
2/13/2019,1004418,WIR9-0915,1,8/21/2014,Y,PROB,WI,Y,,,761447,BETB,WSA,0,0,0,0,37,7,12.33,19.44,53.33,67.45,76.47,260,22,86.67,61.11,39,7,13,19.44,178,12,59.33,33.33,153,4,51,11.11,1,1,0.33,2.78,94,21,31.33,58.33,0,0,0,0,262,23,87.33,63.89,47.06,59.52,67.47,17,5,5.67,13.89,31,11,10.33,30.56,29,10,9.67,27.78,114,20,38,55.56,0,0,0,0,2.34,151,7,50.33,19.44,0,0,0,0,0,0,0,0,0,0,0,0,220,20,73.33,55.56,2,1,0.67,2.78,0,0,0,0,3.46,9,3,3,8.33,0,0,0,0,46,9,15.33,25,5,2,1.67,5.56,23,4,7.67,11.11,62,10,20.67,27.78,18,5,6,13.89,3,2,1,5.56,158,5,52.67,13.89,1,1,0.33,2.78,156,7,52,19.44,63,12,21,33.33,61,10,20.33,27.78,34,8,11.33,22.22,300,36,12,5,4,13.89,0,0,0,0,4.1
2/13/2019,1004419,GAR9-0905,1,8/20/2014,Y,PROB,GA,Y,,,767887,BETB,WSA,0,0,0,0,38,11,12.67,20.37,22.95,54.1,80.33,65,15,21.67,27.78,49,6,16.33,11.11,113,18,37.67,33.33,21,5,7,9.26,4,2,1.33,3.7,129,23,43,42.59,2,2,0.67,3.7,91,18,30.33,33.33,13.64,37.5,48.48,54,8,18,14.81,94,18,31.33,33.33,72,14,24,25.93,243,32,81,59.26,0,0,0,0,3.24,17,5,5.67,9.26,11,4,3.67,7.41,22,3,7.33,5.56,39,13,13,24.07,211,32,70.33,59.26,22,4,7.33,7.41,3,3,1,5.56,1.54,1,1,0.33,1.85,0,0,0,0,86,18,28.67,33.33,98,9,32.67,16.67,61,6,20.33,11.11,98,13,32.67,24.07,18,11,6,20.37,6,4,2,7.41,8,1,2.67,1.85,2,1,0.67,1.85,27,7,9,12.96,182,24,60.67,44.44,63,8,21,14.81,32,14,10.67,25.93,300,54,18,6,6,11.11,1,1,0.33,1.85,4.98
2/13/2019,1004420,MESS-1108,1,8/20/2014,Y,PROB,ME,,764866,Y,,BERW,WSA,125,1,41.67,2.17,32,10,10.67,21.74,22.58,48.39,61.29,72,19,24,41.3,31,8,10.33,17.39,67,11,22.33,23.91,38,3,12.67,6.52,0,0,0,0,232,24,77.33,52.17,127,2,42.33,4.35,77,21,25.67,45.65,44.01,57.04,64.44,49,7,16.33,15.22,86,18,28.67,39.13,79,14,26.33,30.43,101,28,33.67,60.87,0,0,0,0,2.56,46,7,15.33,15.22,1,1,0.33,2.17,6,3,2,6.52,137,7,45.67,15.22,95,25,31.67,54.35,7,4,2.33,8.7,3,1,1,2.17,11.11,8,5,2.67,10.87,0,0,0,0,27,12,9,26.09,15,6,5,13.04,139,7,46.33,15.22,174,16,58,34.78,11,4,3.67,8.7,6,3,2,6.52,28,4,9.33,8.7,0,0,0,0,65,11,21.67,23.91,30,14,10,30.43,186,15,62,32.61,145,9,48.33,19.57,300,46,30,7,10,15.22,0,0,0,0,5.77
2/13/2019,1004421,KYR9-0901,2,8/21/2014,N,PROB,KY,Y,,,741507,BETB,WSA,0,0,0,0,1,1,25,25,50,100,100,2,2,50,50,1,1,25,25,1,1,25,25,1,1,25,25,0,0,0,0,2,2,50,50,0,0,0,0,2,2,50,50,25,75,100,0,0,0,0,1,1,25,25,1,1,25,25,4,4,100,100,0,0,0,0,1.39,0,0,0,0,0,0,0,0,1,1,25,25,1,1,25,25,4,4,100,100,0,0,0,0,0,0,0,0,50,1,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,25,2,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,100,0,0,0,0,0,0,0,0,4,4,1,1,25,25,0,0,0,0,4.75
2/13/2019,1004422,VAS9-0919,1,8/21/2014,Y,PROB,VA,,764906,Y,,BERW,WSA,2,1,0.67,2.33,27,10,9,23.26,21.05,52.63,63.16,39,17,13,39.53,31,5,10.33,11.63,150,15,50,34.88,19,5,6.33,11.63,2,1,0.67,2.33,151,19,50.33,44.19,3,2,1,4.65,42,19,14,44.19,19.64,49.64,59.29,66,4,22,9.3,139,10,46.33,23.26,119,9,39.67,20.93,189,21,63,48.84,0,0,0,0,2.85,61,8,20.33,18.6,6,3,2,6.98,10,2,3.33,4.65,37,9,12.33,20.93,222,23,74,53.49,20,1,6.67,2.33,7,1,2.33,2.33,5.13,2,2,0.67,4.65,1,1,0.33,2.33,88,15,29.33,34.88,95,7,31.67,16.28,58,5,19.33,11.63,96,13,32,30.23,26,10,8.67,23.26,1,1,0.33,2.33,7,2,2.33,4.65,13,2,4.33,4.65,68,9,22.67,20.93,141,12,47,27.91,52,10,17.33,23.26,50,14,16.67,32.56,300,43,52,4,17.33,9.3,7,1,2.33,2.33,4.79
2/13/2019,1004423,UTRO-1037,1,8/21/2014,Y,PROB,UT,,767186,Y,,BERW,WSA,8,1,3.1,2.78,52,3,20.16,8.33,27.5,62.5,77.5,41,12,15.89,33.33,52,7,20.16,19.44,73,11,28.29,30.56,14,4,5.43,11.11,11,2,4.26,5.56,136,17,52.71,47.22,10,2,3.88,5.56,44,15,17.05,41.67,12.56,35.18,51.26,113,8,43.8,22.22,176,15,68.22,41.67,137,14,53.1,38.89,164,22,63.57,61.11,0,0,0,0,3.01,16,5,6.2,13.89,0,0,0,0,4,2,1.55,5.56,18,5,6.98,13.89,168,19,65.12,52.78,39,1,15.12,2.78,4,1,1.55,2.78,17.07,7,2,2.71,5.56,0,0,0,0,74,11,28.68,30.56,11,3,4.26,8.33,45,7,17.44,19.44,51,14,19.77,38.89,9,4,3.49,11.11,28,3,10.85,8.33,4,3,1.55,8.33,1,1,0.39,2.78,88,8,34.11,22.22,79,10,30.62,27.78,73,13,28.29,36.11,70,9,27.13,25,258,36,24,6,9.3,16.67,4,1,1.55,2.78,4.86
2/13/2019,1004424,TNSS-1077,1,8/20/2014,Y,PROB,TN,,763426,Y,,BERW,WSA,1,1,0.33,3.23,17,5,5.67,16.13,39.66,81.03,89.66,61,9,20.33,29.03,44,6,14.67,19.35,85,13,28.33,41.94,41,5,13.67,16.13,1,1,0.33,3.23,200,12,66.67,38.71,1,1,0.33,3.23,63,11,21,35.48,54.58,68.66,79.23,166,4,55.33,12.9,187,10,62.33,32.26,177,7,59,22.58,244,22,81.33,70.97,0,0,0,0,1.94,45,4,15,12.9,1,1,0.33,3.23,15,1,5,3.23,22,6,7.33,19.35,112,19,37.33,61.29,10,3,3.33,9.68,4,2,1.33,6.45,0,0,0,0,0,6,1,2,3.23,15,8,5,25.81,48,5,16,16.13,8,2,2.67,6.45,169,7,56.33,22.58,3,3,1,9.68,0,0,0,0,50,4,16.67,12.9,6,1,2,3.23,48,8,16,25.81,58,10,19.33,32.26,179,9,59.67,29.03,5,5,1.67,16.13,300,31,5,2,1.67,6.45,1,1,0.33,3.23,4.97
2/13/2019,1004425,MIR9-0908,1,8/21/2014,Y,PROB,MI,Y,,,767807,BETB,WSA,34,2,11.33,4.55,42,9,14,20.45,35.21,60.56,80.28,77,14,25.67,31.82,50,7,16.67,15.91,99,15,33,34.09,55,7,18.33,15.91,6,3,2,6.82,172,20,57.33,45.45,44,3,14.67,6.82,81,16,27,36.36,17.44,37.21,48.84,90,7,30,15.91,111,15,37,34.09,99,12,33,27.27,196,23,65.33,52.27,0,0,0,0,3.13,14,6,4.67,13.64,0,0,0,0,31,3,10.33,6.82,81,9,27,20.45,150,26,50,59.09,12,3,4,6.82,5,2,1.67,4.55,5.19,4,2,1.33,4.55,0,0,0,0,30,11,10,25,44,7,14.67,15.91,60,5,20,11.36,135,14,45,31.82,47,8,15.67,18.18,2,2,0.67,4.55,16,3,5.33,6.82,1,1,0.33,2.27,15,7,5,15.91,134,18,44.67,40.91,85,7,28.33,15.91,72,12,24,27.27,300,44,9,5,3,11.36,4,1,1.33,2.27,5.49
2/13/2019,1004426,MOR9-0903,1,8/21/2014,Y,PROB,MO,Y,,,745747,BETB,WSA,4,1,1.89,3.33,41,9,19.34,30,33.33,61.33,80,80,13,37.74,43.33,35,5,16.51,16.67,135,9,63.68,30,35,6,16.51,20,5,2,2.36,6.67,134,17,63.21,56.67,6,2,2.83,6.67,83,15,39.15,50,43.2,61.17,70.39,11,5,5.19,16.67,22,9,10.38,30,20,8,9.43,26.67,72,18,33.96,60,0,0,0,0,2.31,9,2,4.25,6.67,0,0,0,0,1,1,0.47,3.33,106,5,50,16.67,64,15,30.19,50,2,1,0.94,3.33,99,2,46.7,6.67,1.25,1,1,0.47,3.33,0,0,0,0,20,5,9.43,16.67,1,1,0.47,3.33,45,5,21.23,16.67,32,11,15.09,36.67,118,5,55.66,16.67,1,1,0.47,3.33,13,3,6.13,10,0,0,0,0,15,4,7.08,13.33,49,11,23.11,36.67,22,7,10.38,23.33,123,7,58.02,23.33,212,30,9,3,4.25,10,99,2,46.7,6.67,7.13
2/13/2019,1004427,SDR9-0915,1,8/21/2014,Y,PROB,SD,,738246,Y,,BERW,WSA,0,0,0,0,9,2,3,8,68.42,100,100,22,3,7.33,12,40,4,13.33,16,94,14,31.33,56,27,3,9,12,23,2,7.67,8,123,7,41,28,0,0,0,0,23,4,7.67,16,30.27,48.3,63.27,181,7,60.33,28,247,15,82.33,60,220,13,73.33,52,232,16,77.33,64,1,1,0.33,4,2.51,34,4,11.33,16,0,0,0,0,0,0,0,0,1,1,0.33,4,263,20,87.67,80,27,2,9,8,1,1,0.33,4,0,0,0,0,0,0,0,0,0,52,7,17.33,28,56,5,18.67,20,179,7,59.67,28,96,4,32,16,1,1,0.33,4,76,4,25.33,16,0,0,0,0,0,0,0,0,76,8,25.33,32,187,12,62.33,48,31,3,10.33,12,29,4,9.67,16,300,25,39,6,13,24,1,1,0.33,4,4.27
