State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Haakon County, South Dakota(6)",46055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6)",2100,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hall County, Texas(7)",48191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Kansas(6)",20075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hamilton County, New York(7)",36041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6)",46057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6)",46059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6)",46061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hardin County, Illinois(7)",17069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6)",46063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6)",31083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6)",40057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Kansas(6)",20077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harper County, Oklahoma(6)",40059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hartley County, Texas(7)",48205,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harvey County, Kansas(6)",20079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Haskell County, Kansas(6)",20081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hayes County, Nebraska(6)",31085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hemphill County, Texas(7)",48211,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hennepin County, Minnesota(6)",27053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hettinger County, North Dakota(6)",38041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hickman County, Kentucky(7)",21105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Highland County, Virginia(6)",51091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(6)",8053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6)",31087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hodgeman County, Kansas(6)",20083,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Holt County, Missouri(6)",29087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(6)",31091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6)",56017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Minnesota(6)",27055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6)",31093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hubbard County, Minnesota(6)",27057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(7)",48229,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(6)",8055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humboldt County, Nevada(6)",32013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hyde County, North Carolina(6)",37095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(6)",46069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irion County, Texas(7)",48235,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(6)",55051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Isanti County, Minnesota(6)",27059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6)",28055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Itasca County, Minnesota(6)",27061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6)",8057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Kansas(6)",20085,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, Minnesota(6)",27063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(6)",46071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jeff Davis County, Texas(7)",48243,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Kansas(6)",20087,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jefferson County, Oklahoma(6)",40067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jerauld County, South Dakota(6)",46073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jewell County, Kansas(6)",20089,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jim Hogg County, Texas(7)",48247,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Kansas(6)",20091,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Johnson County, Nebraska(6)",31097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jones County, South Dakota(6)",46075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6)",30045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kanabec County, Minnesota(6)",27065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kandiyohi County, Minnesota(6)",27067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kearny County, Kansas(6)",20093,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kenedy County, Texas(7)",48261,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kent County, Texas(7)",48263,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6)",26083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6)",31103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6)",31105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimble County, Texas(7)",48267,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King County, Texas(7)",48269,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kingman County, Kansas(6)",20095,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kingsbury County, South Dakota(6)",46077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kinney County, Texas(7)",48271,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6)",8061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Kansas(6)",20097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kittson County, Minnesota(6)",27069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Missouri(6)",29103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Knox County, Texas(7)",48275,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Koochiching County, Minnesota(6)",27071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Salle County, Texas(7)",48283,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6)",38045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Labette County, Kansas(6)",20099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lac qui Parle County, Minnesota(6)",27073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Minnesota(6)",27075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6)",2164,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake of the Woods County, Minnesota(6)",27077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lander County, Nevada(6)",32015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lane County, Kansas(6)",20101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Le Sueur County, Minnesota(6)",27079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Leavenworth County, Kansas(6)",20103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lemhi County, Idaho(7)",16059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lewis County, Idaho(7)",16061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Liberty County, Montana(6)",30051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6)",8073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Kansas(6)",20105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Minnesota(6)",27081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Nevada(6)",32017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Linn County, Kansas(6)",20107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lipscomb County, Texas(7)",48295,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Kansas(6)",20109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Logan County, Nebraska(6)",31113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6)",31115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(7)",48301,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6)",46085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyon County, Minnesota(6)",27083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Nevada(6)",32019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison County, Montana(6)",30057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mahnomen County, Minnesota(6)",27087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marion County, Kansas(6)",20115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Kansas(6)",20117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Minnesota(6)",27089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6)",46091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Minnesota(6)",27091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Texas(7)",48319,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCone County, Montana(6)",30055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLeod County, Minnesota(6)",27085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McMullen County, Texas(7)",48311,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, Kansas(6)",20113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Nebraska(6)",31117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6)",46089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meagher County, Montana(6)",30059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meeker County, Minnesota(6)",27093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6)",46095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Texas(7)",48327,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6)",55078,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6)",29129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miami County, Kansas(6)",20121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Middlesex County, Virginia(6)",51119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mille Lacs County, Minnesota(6)",27095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mills County, Texas(7)",48333,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6)",46097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6)",8079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Montana(6)",30061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Nevada(6)",32021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mitchell County, Kansas(6)",20123,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Kansas(6)",20125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Moody County, South Dakota(6)",46101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morris County, Kansas(6)",20127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morrison County, Minnesota(6)",27097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morton County, Kansas(6)",20129,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Motley County, Texas(7)",48345,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mower County, Minnesota(6)",27099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Murray County, Minnesota(6)",27101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6)",31125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6)",38063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nemaha County, Kansas(6)",20131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Neosho County, Kansas(6)",20133,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ness County, Kansas(6)",20135,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Newton County, Arkansas(6)",5101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nicollet County, Minnesota(6)",27103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6)",56027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nobles County, Minnesota(6)",27105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norman County, Minnesota(6)",27107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Northumberland County, Virginia(6)",51133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norton City, Virginia(6)",51720,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norton County, Kansas(6)",20137,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nuckolls County, Nebraska(6)",31129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nye County, Nevada(6)",32023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ohio County, Indiana(6)",18115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oldham County, Texas(7)",48359,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Olmsted County, Minnesota(6)",27109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oneida County, Idaho(7)",16071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6)",26131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Osage County, Kansas(6)",20139,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osborne County, Kansas(6)",20141,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osceola County, Iowa(7)",19143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ottawa County, Kansas(6)",20143,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Otter Tail County, Minnesota(6)",27111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6)",8091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pawnee County, Kansas(6)",20145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pawnee County, Nebraska(6)",31133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6)",54071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pennington County, Minnesota(6)",27113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pepin County, Wisconsin(6)",55091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6)",31135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6)",46105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pershing County, Nevada(6)",32027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Petroleum County, Montana(6)",30069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
