name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Montgomery County,47125,9.1,Tennessee,134768.0,172331,200182.0,8.73,14.2,65.1,20.4,4.08,yes,some_college,24179.56,53737.0,none
Moore County,47127,20.5,Tennessee,5740.0,6362,6384.0,1.66,7.7,80.4,3.7,3.1,no,hs_diploma,32259.24,51671.0,none
Morgan County,47129,17.4,Tennessee,19757.0,21987,21636.0,-0.12,22.9,81.8,3.2,4.85,yes,hs_diploma,20848.03,40707.0,partial
Obion County,47131,19.8,Tennessee,32450.0,31807,30385.0,-2.02,23.0,69.7,14.0,5.48,no,hs_diploma,22054.66,38063.0,none
Overton County,47133,20.1,Tennessee,20118.0,22083,22012.0,0.19,19.6,80.4,3.0,4.12,no,hs_diploma,20128.4,36052.0,none
Perry County,47135,20.5,Tennessee,7631.0,7915,7975.0,1.23,29.4,76.4,3.6,4.81,no,hs_diploma,21174.47,31503.0,none
Pickett County,47137,26.9,Tennessee,4945.0,5077,5073.0,1.38,18.8,76.1,6.2,4.4,no,hs_diploma,21578.6,39313.0,none
Polk County,47139,20.5,Tennessee,16050.0,16825,16757.0,0.73,17.0,80.7,4.0,4.56,yes,hs_diploma,24755.32,42307.0,none
Putnam County,47141,16.6,Tennessee,62315.0,72321,77674.0,4.94,23.3,64.1,22.0,3.75,no,hs_diploma,24040.68,37802.0,
Rhea County,47143,18.0,Tennessee,28400.0,31809,32691.0,0.7,21.9,74.5,8.3,6.42,no,hs_diploma,21968.4,39368.0,none
Roane County,47145,22.2,Tennessee,51910.0,54181,53036.0,-0.13,15.4,76.9,10.1,4.36,yes,hs_diploma,25094.21,45407.0,
Robertson County,47147,14.5,Tennessee,54433.0,66283,70177.0,4.4,11.3,77.5,8.8,3.37,yes,hs_diploma,26298.89,57424.0,none
Rutherford County,47149,10.2,Tennessee,182023.0,262604,317157.0,12.9,11.8,69.0,18.9,2.88,yes,some_college,27739.64,62149.0,none
Scott County,47151,16.5,Tennessee,21127.0,22228,21989.0,-0.04,26.2,74.0,7.7,5.08,no,hs_diploma,18062.45,31875.0,none
Sequatchie County,47153,20.0,Tennessee,11370.0,14112,14736.0,1.43,14.4,77.8,4.8,4.93,yes,hs_diploma,22306.87,51312.0,none
Sevier County,47155,19.3,Tennessee,71170.0,89889,97638.0,4.65,15.3,68.7,17.2,3.99,no,hs_diploma,22719.92,44473.0,partial
Shelby County,47157,13.1,Tennessee,897472.0,927644,936961.0,-0.2,20.8,61.7,27.6,4.32,yes,some_college,27419.32,48415.0,
Smith County,47159,16.4,Tennessee,17712.0,19166,19636.0,3.13,14.1,76.6,8.7,3.53,yes,hs_diploma,22935.97,44275.0,none
Stewart County,47161,19.6,Tennessee,12370.0,13324,13355.0,0.44,19.0,81.0,3.7,5.32,no,hs_diploma,22017.41,44090.0,none
Sullivan County,47163,21.5,Tennessee,153048.0,156823,157158.0,0.57,16.6,75.8,12.8,4.02,yes,some_college,26063.79,42251.0,none
Sumner County,47165,15.6,Tennessee,130449.0,160645,183545.0,8.85,9.7,74.7,15.1,2.96,yes,some_college,29903.7,61584.0,none
Tipton County,47167,14.1,Tennessee,51271.0,61081,61366.0,-0.27,14.6,74.2,6.7,4.4,yes,hs_diploma,25463.25,57212.0,none
Trousdale County,47169,13.9,Tennessee,7259.0,7870,10083.0,29.25,13.3,79.6,6.7,3.45,yes,hs_diploma,18750.34,41776.0,none
Unicoi County,47171,23.2,Tennessee,17667.0,18313,17759.0,-1.57,20.1,71.8,7.7,5.35,yes,hs_diploma,21096.92,36576.0,none
Union County,47173,18.1,Tennessee,17808.0,19109,19442.0,2.04,21.6,80.4,5.9,4.36,yes,hs_diploma,20258.24,40132.0,none
Van Buren County,47175,22.5,Tennessee,5508.0,5548,5742.0,3.03,19.5,84.2,5.0,4.34,no,hs_diploma,20060.85,43631.0,none
Warren County,47177,17.2,Tennessee,38276.0,39839,40651.0,1.99,21.6,73.0,11.0,3.92,no,hs_diploma,20923.9,36765.0,none
Washington County,47179,17.9,Tennessee,107198.0,122979,127806.0,1.96,16.5,67.9,21.2,3.79,yes,some_college,27525.54,44180.0,none
Wayne County,47181,18.7,Tennessee,16842.0,17021,16583.0,-1.58,19.6,85.1,3.7,5.18,no,hs_diploma,19502.39,34299.0,none
Weakley County,47183,18.0,Tennessee,34895.0,35021,33337.0,-2.36,20.5,66.1,15.5,4.86,no,hs_diploma,20876.42,36550.0,none
White County,47185,20.1,Tennessee,23102.0,25841,26753.0,2.22,17.6,76.6,5.7,3.95,no,hs_diploma,19175.85,37654.0,
Williamson County,47187,12.7,Tennessee,126638.0,183182,226257.0,13.7,4.6,82.9,12.1,2.67,yes,bachelors,47732.53,103543.0,
Wilson County,47189,15.4,Tennessee,88809.0,113993,136442.0,11.92,9.2,82.0,9.0,2.92,yes,some_college,30617.41,66123.0,none
Anderson County,48001,14.3,Texas,55109.0,58458,57741.0,-0.38,15.7,73.7,8.0,3.62,no,hs_diploma,21402.24,42313.0,none
Andrews County,48003,10.0,Texas,13004.0,14786,17722.0,5.56,11.9,79.9,9.5,3.06,no,hs_diploma,27838.08,70753.0,none
Angelina County,48005,15.9,Texas,80130.0,86771,87805.0,0.5,19.1,69.2,11.2,5.07,no,hs_diploma,22135.53,46472.0,none
Aransas County,48007,27.4,Texas,22497.0,23158,25572.0,7.01,17.8,74.3,12.8,6.76,yes,some_college,28309.38,44601.0,none
Archer County,48009,19.5,Texas,8854.0,9054,8809.0,0.18,8.8,81.1,3.4,3.42,yes,some_college,30006.54,63192.0,none
Armstrong County,48011,21.5,Texas,2148.0,1901,1879.0,-3.14,7.5,82.0,1.0,2.5,yes,some_college,30383.77,68750.0,none
Atascosa County,48013,14.3,Texas,38628.0,44911,48981.0,4.22,14.6,75.8,5.3,4.18,yes,hs_diploma,23446.43,55194.0,none
Austin County,48015,18.7,Texas,23590.0,28417,29786.0,3.96,13.4,77.5,8.7,4.33,yes,some_college,29946.39,62614.0,none
Bailey County,48017,13.9,Texas,6594.0,7165,7077.0,-0.28,22.3,74.6,9.3,4.27,no,hs_diploma,17739.03,43523.0,none
Bandera County,48019,26.4,Texas,17645.0,20485,22351.0,8.71,16.5,78.5,0.7,3.59,yes,some_college,28329.08,56413.0,none
Bastrop County,48021,14.6,Texas,57733.0,74171,84761.0,11.68,13.3,79.0,5.3,3.53,yes,some_college,24304.67,59185.0,none
Baylor County,48023,24.2,Texas,4093.0,3726,3581.0,0.11,13.1,71.5,5.8,3.44,no,some_college,31298.6,36157.0,none
Bee County,48025,12.0,Texas,32359.0,31861,32563.0,-0.73,19.7,67.0,11.5,6.45,no,hs_diploma,20550.85,45415.0,none
Bell County,48027,10.6,Texas,237974.0,310235,347833.0,6.32,14.3,58.2,27.6,4.2,yes,some_college,24098.58,52583.0,none
Bexar County,48029,11.8,Texas,1392931.0,1714773,1958578.0,7.54,16.4,62.5,26.6,3.49,yes,some_college,24880.41,53999.0,none
Blanco County,48031,25.0,Texas,8418.0,10497,11626.0,9.31,10.8,82.6,4.7,2.72,no,some_college,29945.17,58500.0,none
Borden County,48033,27.2,Texas,729.0,641,673.0,4.18,2.8,62.7,0.0,3.46,no,some_college,39876.54,77708.0,
Bosque County,48035,24.6,Texas,17204.0,18212,18326.0,2.6,15.6,75.4,4.1,3.99,no,hs_diploma,25905.2,48677.0,none
Bowie County,48037,16.4,Texas,89306.0,92565,94012.0,0.59,17.9,66.6,14.4,4.55,yes,some_college,24878.95,46283.0,none
Brazoria County,48039,11.6,Texas,241767.0,313166,362457.0,9.78,9.9,75.8,14.5,5.26,yes,some_college,32726.57,76426.0,none
Brazos County,48041,8.9,Texas,152415.0,194851,222830.0,9.15,26.0,47.1,38.4,3.06,yes,some_college,26271.88,43907.0,none
Brewster County,48043,22.4,Texas,8866.0,9232,9337.0,0.51,10.9,60.6,11.7,3.49,no,some_college,24729.31,38906.0,none
Briscoe County,48045,25.5,Texas,1790.0,1637,1528.0,-1.99,13.9,80.9,2.7,4.32,no,some_college,22514.17,42500.0,none
Brooks County,48047,14.6,Texas,7976.0,7223,7235.0,-0.36,41.5,67.1,12.7,8.21,no,hs_diploma,11893.05,24794.0,none
Brown County,48049,19.5,Texas,37674.0,38106,38053.0,1.18,16.4,72.5,10.2,3.84,no,hs_diploma,23448.28,43062.0,none
Burleson County,48051,20.4,Texas,16470.0,17187,18011.0,4.45,15.1,80.2,4.3,4.12,yes,hs_diploma,25943.77,52510.0,none
Burnet County,48053,21.9,Texas,34147.0,42750,46804.0,7.34,12.3,75.0,6.9,3.17,no,some_college,28168.77,57173.0,none
Caldwell County,48055,13.7,Texas,32194.0,38066,42338.0,7.99,17.7,69.2,11.0,3.87,yes,hs_diploma,23418.6,51346.0,none
Calhoun County,48057,17.4,Texas,20647.0,21381,21744.0,0.04,15.8,69.6,10.1,5.81,no,hs_diploma,25702.51,58788.0,
Callahan County,48059,20.6,Texas,12905.0,13544,13946.0,3.33,15.6,82.8,2.3,3.68,yes,hs_diploma,20683.66,40945.0,none
Cameron County,48061,13.2,Texas,335227.0,406220,423725.0,1.59,31.2,69.2,20.9,6.88,yes,hs_diploma,15221.11,36095.0,partial
Camp County,48063,18.5,Texas,11549.0,12401,12855.0,3.38,17.4,66.8,6.8,5.63,no,hs_diploma,21197.37,41811.0,none
Carson County,48065,18.3,Texas,6516.0,6182,6032.0,0.8,6.4,85.3,1.3,3.17,yes,some_college,31314.18,67010.0,none
Cass County,48067,21.9,Texas,30438.0,30464,30012.0,-0.73,18.5,72.1,7.9,5.95,no,hs_diploma,21452.19,41432.0,none
Castro County,48069,15.2,Texas,8285.0,8062,7843.0,-2.95,15.9,77.0,5.5,3.28,no,hs_diploma,21169.4,44643.0,none
Chambers County,48071,10.9,Texas,26031.0,35096,41441.0,10.95,12.9,86.2,4.5,6.51,yes,some_college,30891.81,74368.0,none
Cherokee County,48073,17.0,Texas,46659.0,50845,52240.0,2.25,18.7,74.1,7.4,4.53,no,hs_diploma,22072.79,44294.0,none
Childress County,48075,13.8,Texas,7688.0,7041,7067.0,0.17,19.6,73.1,14.3,2.96,no,hs_diploma,20350.0,40432.0,none
Clay County,48077,22.8,Texas,11006.0,10752,10421.0,-0.31,15.0,86.0,1.8,3.56,yes,hs_diploma,27228.06,46863.0,none
Cochran County,48079,15.8,Texas,3730.0,3127,2851.0,-5.03,24.8,77.3,4.1,4.59,no,hs_diploma,19216.73,37500.0,none
Coke County,48081,28.5,Texas,3864.0,3320,3306.0,3.99,16.6,73.7,4.5,3.65,no,hs_diploma,25882.41,42500.0,none
Coleman County,48083,24.7,Texas,9235.0,8895,8430.0,-1.13,20.3,71.0,7.6,4.43,no,hs_diploma,25460.17,40804.0,none
Collin County,48085,10.7,Texas,491675.0,782341,969603.0,12.99,6.9,70.8,24.4,3.41,yes,bachelors,40932.74,90124.0,none
Collingsworth County,48087,17.0,Texas,3206.0,3057,2987.0,-3.49,15.0,75.4,6.5,3.62,no,hs_diploma,21307.06,46348.0,none
Colorado County,48089,21.6,Texas,20390.0,20874,21232.0,2.53,12.0,77.1,8.1,3.84,no,hs_diploma,25121.48,50241.0,none
Comal County,48091,17.9,Texas,78021.0,108472,141009.0,18.92,9.2,75.9,12.2,3.36,yes,some_college,35047.23,73655.0,none
Comanche County,48093,24.0,Texas,14026.0,13974,13573.0,0.24,18.2,78.4,4.5,3.69,no,hs_diploma,21156.15,42419.0,none
Concho County,48095,20.0,Texas,3966.0,4087,2717.0,-33.63,8.5,78.4,1.8,4.23,no,hs_diploma,20662.69,46696.0,none
Cooke County,48097,18.2,Texas,36363.0,38437,39895.0,3.81,13.9,70.3,7.8,3.56,no,some_college,29439.13,60027.0,none
Coryell County,48099,9.8,Texas,74978.0,75388,74913.0,-2.43,13.3,59.5,22.2,4.28,yes,some_college,23378.47,50865.0,none
Cottle County,48101,20.8,Texas,1904.0,1505,1387.0,-3.75,24.5,79.9,8.2,4.26,no,hs_diploma,20539.82,33534.0,none
Crane County,48103,13.6,Texas,3996.0,4375,4740.0,0.38,11.8,75.8,0.0,5.29,no,hs_diploma,23267.5,63935.0,none
Crockett County,48105,15.0,Texas,4099.0,3719,3564.0,-5.24,20.9,61.2,13.7,4.09,no,hs_diploma,23454.14,52310.0,none
Crosby County,48107,18.2,Texas,7072.0,6059,5899.0,-0.34,20.8,71.9,6.2,4.15,yes,hs_diploma,19280.07,38674.0,none
Culberson County,48109,14.8,Texas,2975.0,2398,2231.0,-3.21,29.4,76.4,8.4,3.61,no,hs_diploma,14536.42,33125.0,none
Dallam County,48111,10.7,Texas,6222.0,6703,7208.0,1.49,15.9,66.2,5.5,2.12,no,hs_diploma,24671.19,45580.0,none
Dallas County,48113,10.5,Texas,2218899.0,2368139,2618148.0,5.41,17.7,54.7,38.9,3.83,yes,some_college,29202.16,53626.0,none
Dawson County,48115,14.7,Texas,14985.0,13833,12813.0,-2.95,18.5,75.7,6.6,4.88,no,hs_diploma,23957.47,43201.0,none
Deaf Smith County,48117,12.5,Texas,18561.0,19372,18836.0,-1.63,18.0,65.0,12.3,3.06,no,hs_diploma,20222.7,51543.0,none
Delta County,48119,20.1,Texas,5327.0,5231,5298.0,3.52,22.9,80.4,3.8,3.26,no,some_college,22918.33,42642.0,none
Denton County,48121,9.9,Texas,432976.0,662614,836210.0,14.7,8.4,66.2,27.0,3.3,yes,some_college,37294.62,80290.0,none
DeWitt County,48123,19.4,Texas,20013.0,20097,20226.0,-0.77,16.0,76.5,7.6,4.44,no,hs_diploma,30617.97,50960.0,none
Dickens County,48125,23.8,Texas,2762.0,2444,2209.0,-3.83,16.6,80.4,3.5,4.69,no,hs_diploma,24317.2,43088.0,none
Dimmit County,48127,16.9,Texas,10248.0,9996,10418.0,-4.47,30.2,69.5,10.6,5.09,no,hs_diploma,16442.86,31384.0,none
Donley County,48129,23.2,Texas,3828.0,3677,3311.0,-7.15,14.9,73.3,6.3,3.65,no,some_college,23325.98,44429.0,none
Duval County,48131,17.6,Texas,13120.0,11782,11273.0,-2.71,25.2,73.3,4.3,7.66,no,hs_diploma,17794.01,35443.0,partial
Eastland County,48133,22.4,Texas,18297.0,18583,18411.0,0.73,17.4,75.4,7.1,4.32,no,hs_diploma,18556.88,32135.0,none
Ector County,48135,9.5,Texas,121123.0,137130,157087.0,4.97,12.3,67.5,19.9,4.11,yes,hs_diploma,26693.65,59528.0,none
Edwards County,48137,30.6,Texas,2162.0,2002,1953.0,2.95,7.0,81.2,0.8,3.21,no,hs_diploma,17708.16,48462.0,
Ellis County,48139,12.6,Texas,111360.0,149610,173620.0,11.3,10.5,76.3,10.5,3.43,yes,some_college,28247.47,67371.0,none
El Paso County,48141,11.9,Texas,679622.0,800647,840410.0,1.23,21.7,63.9,23.5,4.61,yes,some_college,18919.29,43244.0,none
Erath County,48143,14.0,Texas,33001.0,37890,41969.0,5.18,22.6,62.0,13.5,3.41,no,some_college,22210.28,47013.0,none
Falls County,48145,17.9,Texas,18576.0,17866,17437.0,1.14,25.2,72.9,8.7,4.2,yes,hs_diploma,17025.09,38834.0,none
Fannin County,48147,18.5,Texas,31242.0,33915,34446.0,2.7,14.8,74.7,8.9,3.33,no,some_college,24147.84,47875.0,none
Fayette County,48149,24.6,Texas,21804.0,24554,25272.0,2.25,9.1,74.1,7.1,3.16,no,hs_diploma,29159.7,56941.0,none
Fisher County,48151,22.8,Texas,4344.0,3974,3880.0,0.28,17.4,74.0,4.8,3.54,no,some_college,27386.73,45294.0,none
Floyd County,48153,18.6,Texas,7771.0,6446,5855.0,-6.23,18.2,71.7,4.3,5.49,no,hs_diploma,24137.25,48767.0,
Foard County,48155,27.1,Texas,1622.0,1336,1222.0,-5.12,5.7,61.5,7.4,3.36,no,hs_diploma,24363.27,50000.0,none
Fort Bend County,48157,10.6,Texas,354452.0,585375,764828.0,17.22,8.1,80.8,10.2,4.63,yes,some_college,37811.04,93645.0,none
Franklin County,48159,21.7,Texas,9458.0,10605,10767.0,1.47,15.0,80.8,3.9,4.59,no,some_college,22715.3,43967.0,partial
Freestone County,48161,19.6,Texas,17867.0,19816,19625.0,0.17,17.3,78.8,3.8,6.31,no,hs_diploma,25981.12,45890.0,none
Frio County,48163,12.4,Texas,16252.0,17217,19600.0,6.62,20.3,66.5,10.7,3.85,no,hs_diploma,16306.53,37382.0,none
Gaines County,48165,8.8,Texas,14467.0,17526,20638.0,9.82,11.0,73.0,6.3,3.03,no,hs_diploma,21586.42,58167.0,none
Galveston County,48167,13.9,Texas,250158.0,291309,335036.0,9.25,13.9,69.5,21.2,5.2,yes,some_college,33743.28,65702.0,none
Garza County,48169,13.7,Texas,4872.0,6461,6528.0,2.45,13.5,72.7,8.8,3.31,no,hs_diploma,26972.04,53832.0,none
Gillespie County,48171,29.3,Texas,20814.0,24837,26646.0,5.24,12.4,75.5,7.0,2.58,no,some_college,32897.05,56267.0,none
Glasscock County,48173,9.9,Texas,1406.0,1226,1348.0,6.65,11.6,73.5,0.6,2.61,no,some_college,31705.35,64886.0,none
Goliad County,48175,22.0,Texas,6928.0,7210,7562.0,1.49,16.4,82.8,3.7,4.93,yes,some_college,28508.18,56737.0,none
Gonzales County,48177,16.4,Texas,18628.0,19807,20893.0,3.74,17.2,68.4,9.2,3.48,no,hs_diploma,22585.76,47516.0,none
Gray County,48179,15.8,Texas,22744.0,22535,22404.0,-2.53,14.9,76.9,7.9,5.28,no,hs_diploma,23634.33,48314.0,none
Grayson County,48181,17.5,Texas,110595.0,120877,131140.0,7.23,14.3,70.4,14.6,3.49,yes,some_college,26336.15,52683.0,none
Gregg County,48183,15.1,Texas,111379.0,121730,123367.0,0.16,17.6,63.1,20.6,5.13,yes,some_college,25206.54,47970.0,none
Grimes County,48185,16.9,Texas,23552.0,26604,28082.0,4.81,18.6,74.9,4.9,5.28,no,hs_diploma,26536.23,49745.0,none
Guadalupe County,48187,13.6,Texas,89023.0,131533,159659.0,11.77,10.6,78.6,7.0,3.31,yes,some_college,28357.49,66187.0,none
Hale County,48189,13.3,Texas,36602.0,36273,34134.0,-4.39,19.8,65.3,12.1,5.13,no,hs_diploma,19271.08,46012.0,none
Hall County,48191,22.3,Texas,3782.0,3353,3071.0,-2.91,22.2,67.0,8.8,6.2,no,hs_diploma,20028.81,31324.0,none
Hamilton County,48193,24.5,Texas,8229.0,8517,8422.0,2.36,16.1,80.9,4.1,3.94,no,hs_diploma,26669.32,46611.0,none
Hansford County,48195,15.4,Texas,5369.0,5613,5447.0,-1.61,18.7,75.8,5.2,2.52,no,hs_diploma,20649.12,40678.0,none
Hardeman County,48197,21.4,Texas,4724.0,4139,3994.0,-1.72,13.8,78.8,9.3,3.87,no,hs_diploma,20551.55,37995.0,none
Hardin County,48199,16.5,Texas,48073.0,54635,57139.0,3.32,12.0,78.2,6.2,6.12,yes,hs_diploma,29223.88,56131.0,none
Harris County,48201,10.2,Texas,3400578.0,4092459,4652980.0,6.88,16.8,57.8,36.0,5.0,yes,some_college,30020.21,57791.0,none
Harrison County,48203,16.5,Texas,62110.0,65631,66661.0,0.61,17.9,74.7,7.6,5.2,no,some_college,24192.47,48644.0,none
Hartley County,48205,15.0,Texas,5537.0,6062,5691.0,-5.04,8.1,73.3,3.0,1.97,no,hs_diploma,29595.08,64427.0,none
Haskell County,48207,22.0,Texas,6093.0,5899,5746.0,-2.69,19.3,76.0,5.0,4.73,no,hs_diploma,22796.58,43529.0,none
Hays County,48209,10.7,Texas,97589.0,157107,214485.0,21.85,15.3,67.8,21.7,3.13,yes,some_college,29283.33,62815.0,none
Hemphill County,48211,13.2,Texas,3351.0,3807,4024.0,-2.87,8.8,77.3,4.2,2.48,no,some_college,28546.2,68679.0,none
Henderson County,48213,22.0,Texas,73277.0,78532,81064.0,3.1,18.0,77.5,6.0,4.15,no,hs_diploma,24255.25,44888.0,none
Hidalgo County,48215,10.8,Texas,569463.0,774769,860661.0,5.28,31.8,70.8,15.2,7.39,yes,hs_diploma,15223.53,37097.0,partial
Hill County,48217,20.5,Texas,32321.0,35089,35852.0,2.88,17.5,76.5,5.5,3.88,no,hs_diploma,23346.47,45970.0,partial
Hockley County,48219,14.3,Texas,22716.0,22935,23088.0,-1.33,14.9,74.4,7.9,3.72,no,hs_diploma,22563.08,49184.0,none
Hood County,48221,24.7,Texas,41100.0,51182,58273.0,10.18,12.3,78.5,6.8,4.18,yes,some_college,31768.11,60275.0,none
Hopkins County,48223,18.3,Texas,31960.0,35161,36496.0,3.38,17.9,71.1,11.3,3.57,no,hs_diploma,24067.79,47832.0,none
Houston County,48225,21.3,Texas,23185.0,23732,23021.0,0.94,24.7,74.3,6.7,4.23,no,hs_diploma,19950.0,33552.0,none
Howard County,48227,12.9,Texas,33627.0,35012,36040.0,-0.33,13.9,68.9,11.6,4.3,no,hs_diploma,24353.19,50855.0,none
Hudspeth County,48229,15.3,Texas,3344.0,3476,4408.0,32.09,35.6,79.4,4.9,5.99,yes,hs_diploma,11148.0,26346.0,none
Hunt County,48231,15.8,Texas,76596.0,86129,93872.0,7.32,18.8,70.5,14.7,3.92,yes,some_college,23405.43,49319.0,none
Hutchinson County,48233,16.3,Texas,23857.0,22150,21375.0,-2.37,16.4,80.6,8.4,6.02,no,some_college,23302.53,50035.0,partial
Irion County,48235,16.9,Texas,1771.0,1599,1516.0,-5.9,13.5,83.2,0.0,2.97,yes,some_college,33175.2,63021.0,none
Jack County,48237,17.1,Texas,8763.0,9044,8832.0,-0.75,18.2,77.6,3.3,3.74,no,hs_diploma,29423.29,52829.0,none
Jackson County,48239,17.4,Texas,14391.0,14075,14805.0,1.34,13.7,74.1,8.2,3.99,no,some_college,26161.73,58504.0,
Jasper County,48241,19.4,Texas,35604.0,35710,35561.0,-0.11,16.8,79.3,6.2,7.44,no,hs_diploma,19957.64,41960.0,none
Jeff Davis County,48243,34.0,Texas,2207.0,2342,2280.0,2.2,6.7,78.8,1.1,3.14,no,some_college,25447.22,46534.0,none
Jefferson County,48245,14.2,Texas,252051.0,252273,256299.0,1.3,19.4,65.2,19.9,7.32,yes,some_college,25895.67,46315.0,none
Jim Hogg County,48247,14.2,Texas,5281.0,5300,5202.0,-1.12,26.0,72.0,8.7,7.23,no,hs_diploma,15499.7,31403.0,none
Jim Wells County,48249,14.9,Texas,39326.0,40838,40871.0,-1.9,23.0,73.3,9.1,7.53,no,hs_diploma,19932.0,41103.0,none
Johnson County,48251,13.8,Texas,126811.0,150934,167301.0,8.28,11.0,76.6,8.8,3.77,yes,some_college,26449.82,60458.0,none
Jones County,48253,15.2,Texas,20785.0,20202,19983.0,-0.27,15.9,78.8,4.6,5.32,yes,hs_diploma,29288.89,48601.0,none
Karnes County,48255,14.0,Texas,15446.0,14824,15187.0,3.16,19.3,68.8,10.3,3.49,no,hs_diploma,29501.06,53051.0,none
Kaufman County,48257,11.8,Texas,71313.0,103350,122883.0,13.51,12.4,77.6,8.3,3.52,yes,some_college,25344.84,63926.0,none
Kendall County,48259,18.9,Texas,23743.0,33410,44026.0,18.47,5.7,75.4,12.3,3.07,yes,some_college,37863.92,81023.0,none
Kenedy County,48261,25.4,Texas,414.0,416,417.0,-4.14,24.8,38.0,18.4,3.25,no,below_hs,10978.26,24800.0,
Kent County,48263,28.1,Texas,859.0,808,763.0,-2.43,17.9,80.8,0.0,2.61,no,some_college,30652.61,52250.0,none
Kerr County,48265,27.1,Texas,43653.0,49625,51720.0,3.94,13.8,73.6,11.0,3.41,no,some_college,28555.04,48698.0,none
Kimble County,48267,29.0,Texas,4468.0,4607,4410.0,-1.21,22.1,71.7,6.8,3.53,no,hs_diploma,27362.67,41095.0,none
King County,48269,10.5,Texas,356.0,286,296.0,8.03,3.5,38.9,5.7,3.68,no,hs_diploma,27243.01,56964.0,
Kinney County,48271,24.7,Texas,3379.0,3598,3745.0,3.14,10.6,79.7,7.0,5.48,no,hs_diploma,18713.0,34926.0,none
Kleberg County,48273,13.0,Texas,31549.0,32061,31088.0,-2.9,23.7,59.7,22.9,5.95,no,some_college,20508.52,41700.0,none
Knox County,48275,18.3,Texas,4253.0,3719,3710.0,-0.32,14.7,67.8,11.9,3.95,no,hs_diploma,21177.48,46319.0,none
Lamar County,48277,18.9,Texas,48499.0,49793,49587.0,1.01,17.8,68.8,12.7,4.2,no,some_college,23206.27,42198.0,none
Lamb County,48279,16.5,Texas,14709.0,13977,13210.0,-3.27,20.5,75.1,6.1,5.16,no,hs_diploma,21317.09,43712.0,none
Lampasas County,48281,18.8,Texas,17762.0,19677,21027.0,4.4,12.0,76.2,5.6,3.67,yes,some_college,26113.03,54467.0,none
La Salle County,48283,17.0,Texas,5866.0,6886,7584.0,1.94,8.2,61.2,13.3,3.69,no,hs_diploma,27303.51,44601.0,
Lavaca County,48285,23.3,Texas,19210.0,19263,20062.0,2.2,10.5,78.3,5.2,3.58,no,hs_diploma,29223.81,51708.0,none
Lee County,48287,18.8,Texas,15657.0,16612,17183.0,3.8,13.8,76.8,9.1,3.26,no,hs_diploma,26344.57,55741.0,none
Leon County,48289,24.2,Texas,15335.0,16801,17243.0,3.72,16.3,83.7,4.2,6.33,no,hs_diploma,24904.81,44875.0,none
Liberty County,48291,13.0,Texas,70154.0,75643,83658.0,8.89,16.2,78.9,5.9,7.09,yes,hs_diploma,22740.21,48344.0,partial
Limestone County,48293,18.7,Texas,22051.0,23384,23527.0,0.53,20.7,78.8,4.5,5.53,no,hs_diploma,20234.3,40356.0,none
Lipscomb County,48295,17.1,Texas,3057.0,3302,3378.0,-3.07,10.5,77.6,7.9,3.25,no,hs_diploma,28850.0,59583.0,none
Live Oak County,48297,20.3,Texas,12309.0,11531,12174.0,3.04,16.3,80.4,3.8,4.65,no,hs_diploma,22599.66,51480.0,none
Llano County,48299,36.4,Texas,17044.0,19301,21210.0,8.77,12.5,77.9,14.6,3.73,no,some_college,34951.3,50524.0,none
Loving County,48301,25.5,Texas,67.0,82,134.0,26.42,17.1,45.5,6.3,5.0,no,hs_diploma,32685.77,80938.0,
Lubbock County,48303,12.2,Texas,242628.0,278831,305225.0,5.39,18.8,59.7,24.5,3.17,yes,some_college,26632.43,49078.0,none
Lynn County,48305,16.9,Texas,6550.0,5915,5859.0,2.29,18.0,73.9,4.8,3.75,yes,hs_diploma,25238.81,44922.0,none
McCulloch County,48307,21.8,Texas,8205.0,8283,7957.0,-3.48,16.3,71.6,8.3,3.59,no,hs_diploma,22807.09,42367.0,none
McLennan County,48309,14.1,Texas,213517.0,234906,251259.0,4.08,19.3,60.1,24.3,3.85,yes,some_college,24255.22,46262.0,none
McMullen County,48311,18.3,Texas,851.0,707,778.0,2.37,7.0,83.1,2.6,1.89,no,hs_diploma,34902.27,71389.0,none
