,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
2706,Parker County,48367,15.3,Texas,88495.0,116927,133463.0,11.41,9.2,80.3,7.1,3.45,1.0,0.75,70608.0,0.0,48367.0,113.2,rising,1.2,parker-tx
2707,Parmer County,48369,13.5,Texas,10016.0,10269,9842.0,-1.19,17.3,72.7,6.3,2.48,0.0,0.5,50410.0,0.0,48369.0,105.6,stable,1.3,parmer-tx
2708,Pecos County,48371,12.7,Texas,16809.0,15507,15634.0,-0.14,11.5,70.0,11.1,4.51,0.0,0.5,50543.0,0.0,48371.0,77.7,stable,0.6,pecos-tx
2709,Polk County,48373,18.5,Texas,41133.0,45413,49162.0,7.97,18.7,78.9,4.5,6.02,0.0,0.5,43267.0,0.0,48373.0,93.3,stable,-0.1,polk-tx
2710,Potter County,48375,12.2,Texas,113546.0,121073,120458.0,-1.34,21.7,59.4,21.1,3.19,1.0,0.5,41852.0,0.5,48375.0,111.4,stable,1.0,potter-tx
2711,Presidio County,48377,24.1,Texas,7304.0,7818,7156.0,-3.15,26.3,67.5,11.6,9.36,0.0,0.5,26486.0,0.0,48377.0,,,,presidio-tx
2712,Rains County,48379,24.6,Texas,9139.0,10914,11762.0,6.68,13.1,83.3,3.9,3.53,0.0,0.5,48308.0,0.0,48379.0,101.8,stable,2.5,rains-tx
2713,Randall County,48381,14.7,Texas,104312.0,120725,134442.0,6.07,9.6,70.1,18.2,2.82,1.0,0.75,65564.0,0.0,48381.0,103.6,stable,-0.3,randall-tx
2714,Reagan County,48383,8.2,Texas,3326.0,3367,3710.0,2.2,18.0,70.9,4.4,3.84,0.0,0.5,59760.0,0.0,48383.0,,,,reagan-tx
2715,Real County,48385,28.6,Texas,3047.0,3309,3429.0,3.31,20.2,75.5,0.0,5.72,0.0,0.75,36493.0,0.0,48385.0,,,,real-tx
2716,Red River County,48387,24.4,Texas,14314.0,12860,12229.0,-2.14,16.5,71.2,6.9,5.18,0.0,0.5,35356.0,0.0,48387.0,73.1,stable,-1.9,red river-tx
2717,Reeves County,48389,12.7,Texas,13137.0,13783,15281.0,7.7,13.2,74.3,8.2,3.54,0.0,0.5,49390.0,0.0,48389.0,75.3,,,reeves-tx
2718,Refugio County,48391,21.6,Texas,7828.0,7383,7224.0,-0.67,16.6,77.9,4.9,5.78,0.0,0.5,50338.0,0.0,48391.0,103.2,stable,0.7,refugio-tx
2719,Roberts County,48393,25.6,Texas,887.0,929,938.0,2.07,3.3,75.9,0.0,3.66,0.0,0.75,79167.0,0.5,48393.0,,,,roberts-tx
2720,Robertson County,48395,19.0,Texas,16000.0,16622,17203.0,4.74,15.2,66.9,10.6,4.68,1.0,0.5,52189.0,0.0,48395.0,92.7,rising,7.8,robertson-tx
2721,Rockwall County,48397,12.1,Texas,43080.0,78337,96788.0,14.27,5.8,84.3,6.8,3.31,1.0,0.75,93269.0,0.0,48397.0,102.7,stable,0.0,rockwall-tx
2722,Runnels County,48399,20.6,Texas,11495.0,10501,10266.0,0.8,16.3,72.0,4.6,3.77,0.0,0.5,41226.0,0.0,48399.0,86.0,stable,0.6,runnels-tx
2723,Rusk County,48401,16.4,Texas,47372.0,53330,52833.0,-0.94,15.8,78.6,6.1,5.06,1.0,0.5,49270.0,0.0,48401.0,93.1,stable,0.0,rusk-tx
2724,Sabine County,48403,30.5,Texas,10469.0,10834,10461.0,0.36,20.0,83.0,3.3,8.56,0.0,0.5,33561.0,0.0,48403.0,95.9,,,sabine-tx
2725,San Augustine County,48405,26.4,Texas,8946.0,8865,8253.0,-4.74,24.4,79.1,5.6,7.45,0.0,0.5,32394.0,0.0,48405.0,81.5,stable,-0.2,san augustine-tx
2726,San Jacinto County,48407,22.1,Texas,22246.0,26384,28270.0,5.73,17.2,82.5,1.9,5.63,0.0,0.5,43421.0,0.0,48407.0,94.4,stable,0.7,san jacinto-tx
2727,San Patricio County,48409,14.6,Texas,67138.0,64804,67215.0,1.63,15.2,66.2,15.8,7.61,1.0,0.5,53332.0,0.0,48409.0,105.0,stable,0.3,san patricio-tx
2728,San Saba County,48411,23.1,Texas,6186.0,6131,5959.0,4.73,17.4,77.7,3.4,3.19,0.0,0.5,40301.0,0.0,48411.0,,,,san saba-tx
2729,Schleicher County,48413,18.8,Texas,2935.0,3461,3001.0,-5.9,10.2,80.7,3.4,3.66,0.0,0.75,63432.0,0.0,48413.0,,,,schleicher-tx
2730,Scurry County,48415,15.1,Texas,16361.0,16921,17050.0,-1.25,12.8,71.0,10.9,4.37,0.0,0.5,54565.0,0.0,48415.0,96.5,stable,-0.5,scurry-tx
2731,Shackelford County,48417,19.2,Texas,3302.0,3378,3328.0,-1.51,17.7,77.8,8.2,2.99,0.0,0.75,46685.0,0.0,48417.0,,,,shackelford-tx
2732,Shelby County,48419,17.4,Texas,25224.0,25448,25513.0,-1.81,23.1,76.2,5.0,5.12,0.0,0.5,38121.0,1.0,48419.0,74.2,stable,-0.5,shelby-tx
2733,Sherman County,48421,13.3,Texas,3186.0,3034,3067.0,-0.07,14.8,78.7,4.0,3.1,0.0,0.5,54961.0,0.0,48421.0,,,,sherman-tx
2734,Smith County,48423,16.2,Texas,174706.0,209714,227727.0,5.22,16.3,69.4,16.5,4.06,1.0,0.75,50742.0,0.0,48423.0,103.5,stable,0.1,smith-tx
2735,Somervell County,48425,18.3,Texas,6809.0,8490,8845.0,3.34,21.5,77.0,6.1,4.5,1.0,0.75,52346.0,0.0,48425.0,85.0,stable,0.8,somervell-tx
2736,Starr County,48427,11.2,Texas,53597.0,60968,64454.0,3.47,35.0,79.4,5.8,11.67,0.0,0.0,27133.0,0.0,48427.0,114.7,stable,-9.6,starr-tx
2737,Stephens County,48429,19.5,Texas,9674.0,9630,9337.0,-0.26,21.3,74.2,9.4,4.69,0.0,0.5,45862.0,0.0,48429.0,116.0,stable,-0.2,stephens-tx
2738,Sterling County,48431,12.7,Texas,1393.0,1143,1295.0,5.63,17.0,78.0,1.8,3.79,0.0,0.5,50000.0,0.0,48431.0,,,,sterling-tx
2739,Stonewall County,48433,20.3,Texas,1693.0,1490,1388.0,-2.12,13.9,80.6,3.5,3.38,0.0,0.5,46786.0,0.0,48433.0,,,,stonewall-tx
2740,Sutton County,48435,18.1,Texas,4077.0,4128,3767.0,-5.38,6.5,71.4,5.0,5.09,0.0,0.5,60996.0,0.0,48435.0,161.5,,,sutton-tx
2741,Swisher County,48437,18.4,Texas,8378.0,7854,7515.0,-2.62,22.2,69.3,8.4,4.06,0.0,0.5,37883.0,0.0,48437.0,,,,swisher-tx
2742,Tarrant County,48439,11.0,Texas,1446219.0,1809034,2054475.0,7.39,13.5,63.4,27.7,3.68,1.0,0.75,62532.0,0.0,48439.0,100.7,rising,0.4,tarrant-tx
2743,Taylor County,48441,14.2,Texas,126555.0,131506,136290.0,1.79,16.1,61.9,18.4,3.54,1.0,0.75,49161.0,0.0,48441.0,95.8,stable,-0.8,taylor-tx
2744,Terrell County,48443,32.7,Texas,1081.0,984,810.0,-9.09,17.1,69.9,0.9,4.86,0.0,0.75,26063.0,0.0,48443.0,,,,terrell-tx
2745,Terry County,48445,15.1,Texas,12761.0,12651,12715.0,0.16,13.7,72.6,5.7,5.0,0.0,0.5,42441.0,0.0,48445.0,82.8,stable,-0.1,terry-tx
2746,Throckmorton County,48447,28.0,Texas,1850.0,1641,1527.0,-4.92,17.1,81.0,4.6,4.34,0.0,0.75,37279.0,0.0,48447.0,,,,throckmorton-tx
2747,Titus County,48449,14.0,Texas,28118.0,32334,32904.0,0.86,19.3,70.2,10.0,5.34,0.0,0.5,46980.0,0.0,48449.0,82.0,stable,-0.3,titus-tx
2748,Tom Green County,48451,15.1,Texas,104010.0,110224,118019.0,2.87,12.9,67.9,19.4,3.68,1.0,0.75,49662.0,0.0,48451.0,95.2,stable,0.5,tom green-tx
2749,Travis County,48453,9.5,Texas,812280.0,1024266,1226698.0,9.34,13.9,52.6,40.3,2.99,1.0,0.75,68350.0,0.0,48453.0,94.9,stable,1.5,travis-tx
2750,Trinity County,48455,26.2,Texas,13779.0,14585,14667.0,1.56,18.4,81.1,2.6,5.52,0.0,0.5,37398.0,0.0,48455.0,146.5,rising,3.5,trinity-tx
2751,Tyler County,48457,21.6,Texas,20871.0,21766,21539.0,0.2,15.8,81.7,3.1,7.31,0.0,0.5,44396.0,0.0,48457.0,107.7,stable,1.4,tyler-tx
2752,Upshur County,48459,17.9,Texas,35291.0,39309,41281.0,3.83,13.8,77.8,6.1,5.25,1.0,0.5,48796.0,1.0,48459.0,110.4,stable,-0.2,upshur-tx
2753,Upton County,48461,16.7,Texas,3404.0,3355,3663.0,8.24,18.0,78.8,1.7,3.82,0.0,0.5,52750.0,0.0,48461.0,,,,upton-tx
2754,Uvalde County,48463,16.7,Texas,25926.0,26405,27132.0,1.06,17.9,73.5,7.8,4.66,0.0,0.5,40781.0,0.0,48463.0,110.2,stable,0.7,uvalde-tx
2755,Val Verde County,48465,14.1,Texas,44856.0,48879,49205.0,0.4,20.9,65.7,14.7,5.08,0.0,0.5,44609.0,0.0,48465.0,106.4,stable,1.0,val verde-tx
2756,Van Zandt County,48467,20.0,Texas,48140.0,52579,55182.0,5.48,14.2,78.1,4.3,3.73,0.0,0.5,50061.0,0.0,48467.0,113.2,stable,-7.7,van zandt-tx
2757,Victoria County,48469,15.8,Texas,84088.0,86793,92084.0,2.25,14.8,66.2,19.4,4.82,1.0,0.75,55740.0,0.0,48469.0,114.5,stable,0.7,victoria-tx
2758,Walker County,48471,12.7,Texas,61758.0,67861,72245.0,4.06,24.3,58.0,26.3,4.61,0.0,0.5,41456.0,0.0,48471.0,108.9,rising,14.9,walker-tx
2759,Waller County,48473,11.6,Texas,32663.0,43205,51307.0,12.98,18.0,68.6,11.7,4.87,1.0,0.5,53506.0,0.0,48473.0,96.1,stable,0.8,waller-tx
2760,Ward County,48475,13.8,Texas,10909.0,10658,11472.0,2.33,11.6,74.0,10.3,4.06,0.0,0.5,63333.0,0.5,48475.0,128.3,stable,-19.5,ward-tx
2761,Washington County,48477,21.0,Texas,30373.0,33718,35043.0,2.49,13.2,69.4,12.4,4.22,0.0,0.75,55793.0,0.0,48477.0,88.2,stable,-1.2,washington-tx
2762,Webb County,48479,9.2,Texas,193117.0,250304,274794.0,4.1,31.5,64.6,20.4,4.16,1.0,0.5,40442.0,0.0,48479.0,79.3,stable,-0.2,webb-tx
2763,Wharton County,48481,16.6,Texas,41188.0,41280,41968.0,2.12,17.5,69.3,11.3,4.46,0.0,0.5,50145.0,0.0,48481.0,95.8,stable,0.6,wharton-tx
2764,Wheeler County,48483,19.2,Texas,5284.0,5410,5358.0,-6.31,19.2,79.0,1.8,4.07,0.0,0.5,50910.0,0.0,48483.0,,,,wheeler-tx
2765,Wichita County,48485,14.5,Texas,131664.0,131500,132000.0,-0.1,18.9,64.1,21.6,3.69,1.0,0.75,45776.0,0.0,48485.0,116.6,stable,1.0,wichita-tx
2766,Wilbarger County,48487,18.5,Texas,14676.0,13535,12764.0,-3.19,16.5,60.9,13.8,4.69,0.0,0.5,43913.0,0.0,48487.0,157.1,stable,1.0,wilbarger-tx
2767,Willacy County,48489,13.7,Texas,20082.0,22134,21584.0,-2.01,35.6,71.1,8.0,11.01,0.0,0.5,29104.0,0.0,48489.0,80.1,stable,1.4,willacy-tx
2768,Williamson County,48491,11.8,Texas,249967.0,422679,547545.0,16.39,7.0,70.3,19.1,3.22,1.0,0.75,79123.0,1.0,48491.0,104.6,stable,-0.1,williamson-tx
2769,Wilson County,48493,15.4,Texas,32408.0,42918,49304.0,9.01,10.2,84.5,3.7,3.46,1.0,0.5,71942.0,0.0,48493.0,93.4,stable,0.5,wilson-tx
2770,Winkler County,48495,11.5,Texas,7173.0,7110,7574.0,-0.75,17.9,81.7,4.2,5.22,0.0,0.5,55000.0,0.0,48495.0,109.6,stable,0.6,winkler-tx
2771,Wise County,48497,14.9,Texas,48793.0,59127,66181.0,8.48,13.0,81.0,5.5,3.97,1.0,0.75,59081.0,0.0,48497.0,116.8,rising,2.5,wise-tx
2772,Wood County,48499,26.7,Texas,36752.0,41964,44314.0,4.51,13.3,81.4,4.5,4.68,0.0,0.75,48038.0,1.0,48499.0,96.1,stable,0.0,wood-tx
2773,Yoakum County,48501,11.5,Texas,7322.0,7879,8568.0,4.41,12.3,85.2,3.4,3.54,0.0,0.5,62500.0,0.0,48501.0,100.3,stable,1.6,yoakum-tx
2774,Young County,48503,20.4,Texas,17943.0,18550,17979.0,-2.06,16.5,69.1,10.6,3.79,0.0,0.5,46351.0,0.0,48503.0,126.2,stable,1.2,young-tx
2775,Zapata County,48505,13.8,Texas,12182.0,14018,14322.0,-0.49,34.1,75.9,3.5,7.35,0.0,0.5,34550.0,0.0,48505.0,86.9,stable,3.4,zapata-tx
2776,Zavala County,48507,13.8,Texas,11600.0,11677,11948.0,-1.96,36.2,67.8,14.7,11.11,0.0,0.5,25988.0,0.0,48507.0,74.4,stable,0.1,zavala-tx
2777,Beaver County,49001,14.2,Utah,6005.0,6629,6386.0,-1.18,10.5,76.7,11.7,4.11,0.0,0.75,47878.0,0.0,49001.0,119.4,,,beaver-ut
2778,Box Elder County,49003,12.7,Utah,42745.0,49975,54079.0,6.59,10.2,81.5,10.7,3.27,1.0,0.75,58835.0,0.5,49003.0,113.6,rising,1.6,box elder-ut
2779,Cache County,49005,9.1,Utah,91391.0,112656,124438.0,6.32,15.2,63.9,25.6,2.77,1.0,0.75,53812.0,0.5,49005.0,118.4,rising,1.6,cache-ut
2780,Carbon County,49007,16.8,Utah,20422.0,21403,20295.0,-2.93,16.2,70.8,12.8,5.09,0.0,0.75,46994.0,0.5,49007.0,89.1,stable,0.8,carbon-ut
2781,Daggett County,49009,12.6,Utah,921.0,1059,1029.0,-9.66,4.0,64.2,0.8,4.97,0.0,0.75,85000.0,0.5,49009.0,,,,daggett-ut
2782,Davis County,49011,9.8,Utah,238994.0,306479,347637.0,7.86,6.2,78.3,15.9,3.06,1.0,0.75,75961.0,0.5,49011.0,114.3,rising,1.6,davis-ut
2783,Duchesne County,49013,11.4,Utah,14371.0,18607,20026.0,0.27,12.7,74.4,9.2,5.75,0.0,0.75,63000.0,0.5,49013.0,135.1,rising,2.4,duchesne-ut
2784,Emery County,49015,16.4,Utah,10860.0,10976,10077.0,-6.34,12.9,80.9,5.4,5.17,0.0,0.75,51852.0,0.5,49015.0,114.8,stable,2.1,emery-ut
2785,Garfield County,49017,21.8,Utah,4735.0,5172,5078.0,0.89,13.1,79.5,4.2,7.5,0.0,0.75,51700.0,1.0,49017.0,,,,garfield-ut
2786,Grand County,49019,17.7,Utah,8485.0,9225,9674.0,3.2,12.7,69.0,15.3,5.33,0.0,0.75,46658.0,0.5,49019.0,83.0,stable,-0.6,grand-ut
2787,Iron County,49021,12.5,Utah,33779.0,46163,51001.0,9.6,20.9,63.2,26.3,4.16,0.0,0.75,45422.0,0.0,49021.0,103.7,stable,1.1,iron-ut
2788,Juab County,49023,11.7,Utah,8238.0,10246,11250.0,9.63,12.8,82.7,7.0,3.37,1.0,0.75,57590.0,0.5,49023.0,93.1,rising,2.3,juab-ut
2789,Kane County,49025,22.5,Utah,6046.0,7125,7567.0,6.25,11.1,76.2,4.3,3.42,0.0,0.75,50266.0,0.0,49025.0,90.8,stable,1.3,kane-ut
2790,Millard County,49027,16.7,Utah,12405.0,12503,12863.0,2.53,11.6,76.6,4.5,3.29,0.0,0.75,59312.0,0.5,49027.0,95.5,stable,-10.5,millard-ut
2791,Morgan County,49029,11.4,Utah,7129.0,9469,11873.0,16.33,2.4,88.2,5.7,2.87,1.0,0.75,86071.0,0.5,49029.0,113.8,,,morgan-ut
2792,Piute County,49031,24.6,Utah,1435.0,1556,1420.0,-4.51,12.9,89.1,0.0,4.9,0.0,0.5,41750.0,0.5,49031.0,,,,piute-ut
2793,Rich County,49033,21.1,Utah,1961.0,2264,2391.0,5.61,18.0,88.3,18.2,3.2,0.0,0.75,52917.0,0.5,49033.0,,,,rich-ut
2794,Salt Lake County,49035,10.6,Utah,898387.0,1029655,1135649.0,5.07,10.4,68.5,27.1,3.09,1.0,0.75,67922.0,0.5,49035.0,104.0,rising,0.9,salt lake-ut
2795,San Juan County,49037,13.7,Utah,14413.0,14746,15356.0,2.46,28.4,78.2,5.5,7.23,0.0,0.75,42581.0,1.0,49037.0,91.6,rising,3.0,san juan-ut
2796,Sanpete County,49039,13.7,Utah,22763.0,27822,30035.0,6.78,16.9,77.2,9.1,3.93,0.0,0.75,50928.0,0.5,49039.0,77.0,stable,-0.2,sanpete-ut
2797,Sevier County,49041,16.0,Utah,18842.0,20802,21316.0,2.72,13.3,81.3,7.0,3.88,0.0,0.75,50850.0,0.5,49041.0,99.1,rising,1.9,sevier-ut
2798,Summit County,49043,11.8,Utah,29736.0,36324,41106.0,6.88,7.5,74.4,29.8,3.08,0.0,1.0,94952.0,0.5,49043.0,115.7,rising,1.8,summit-ut
2799,Tooele County,49045,8.9,Utah,40735.0,58218,67456.0,11.24,6.9,75.6,10.0,3.63,1.0,0.75,66542.0,0.5,49045.0,101.7,stable,0.4,tooele-ut
2800,Uintah County,49047,10.2,Utah,25224.0,32588,35150.0,-1.51,11.6,75.1,13.1,6.08,0.0,0.75,67012.0,0.5,49047.0,101.2,rising,1.8,uintah-ut
2801,Utah County,49049,7.6,Utah,368536.0,516564,606425.0,9.93,11.8,69.4,22.3,2.91,1.0,0.75,67042.0,0.5,49049.0,107.7,rising,1.8,utah-ut
2802,Wasatch County,49051,11.1,Utah,15215.0,23530,32106.0,20.37,7.8,77.9,10.0,3.25,0.0,0.75,74552.0,0.5,49051.0,101.5,falling,-17.4,wasatch-ut
2803,Washington County,49053,20.9,Utah,90354.0,138115,165662.0,12.64,14.2,70.9,15.3,3.46,1.0,0.75,55175.0,0.0,49053.0,109.1,rising,1.0,washington-ut
2804,Wayne County,49055,20.5,Utah,2509.0,2778,2719.0,0.07,9.2,78.4,3.9,7.4,0.0,0.75,42444.0,0.0,49055.0,,,,wayne-ut
2805,Weber County,49057,11.4,Utah,196533.0,231236,251769.0,5.69,12.1,72.6,19.8,3.66,1.0,0.75,62036.0,0.5,49057.0,101.0,rising,1.7,weber-ut
2806,Addison County,50001,19.2,Vermont,35974.0,36821,36776.0,-0.13,7.8,75.6,12.9,2.81,0.0,0.75,61875.0,0.5,50001.0,96.7,stable,-0.4,addison-vt
2807,Bennington County,50003,22.5,Vermont,36994.0,37125,35594.0,-2.61,12.8,72.6,19.7,3.62,0.0,0.75,52251.0,0.5,50003.0,124.8,stable,-1.4,bennington-vt
2808,Caledonia County,50005,20.0,Vermont,29702.0,31227,30164.0,-2.82,12.3,71.4,19.6,3.7,0.0,0.75,47371.0,0.5,50005.0,119.0,rising,2.3,caledonia-vt
2809,Chittenden County,50007,14.6,Vermont,146571.0,156545,162372.0,1.76,11.3,65.9,34.3,2.28,1.0,0.75,66906.0,0.0,50007.0,113.1,stable,-0.4,chittenden-vt
2810,Essex County,50009,25.3,Vermont,6459.0,6306,6230.0,0.6,15.5,83.9,6.8,4.66,0.0,0.5,38767.0,0.5,50009.0,107.1,,,essex-vt
2811,Franklin County,50011,15.6,Vermont,45417.0,47746,49025.0,1.32,8.0,74.8,16.9,3.06,1.0,0.75,62214.0,0.5,50011.0,116.6,stable,1.5,franklin-vt
2812,Grand Isle County,50013,20.0,Vermont,6901.0,6970,6998.0,0.2,7.5,81.6,5.3,3.51,1.0,0.75,66111.0,0.5,50013.0,112.4,stable,1.9,grand isle-vt
2813,Lamoille County,50015,16.7,Vermont,23233.0,24475,25337.0,1.11,14.0,69.0,19.7,3.96,0.0,0.75,54899.0,0.5,50015.0,106.2,stable,0.7,lamoille-vt
2814,Orange County,50017,20.5,Vermont,28226.0,28936,28974.0,0.43,11.5,81.2,9.0,3.07,0.0,0.75,56584.0,0.0,50017.0,112.0,stable,0.2,orange-vt
2815,Orleans County,50019,22.1,Vermont,26277.0,27231,26841.0,-1.07,14.2,76.6,13.4,5.07,0.0,0.5,45664.0,1.0,50019.0,122.0,stable,0.7,orleans-vt
2816,Rutland County,50021,21.3,Vermont,63400.0,61642,59087.0,-2.31,11.4,70.0,27.7,3.53,0.0,0.75,52635.0,0.5,50021.0,112.1,stable,-0.5,rutland-vt
2817,Washington County,50023,19.0,Vermont,58039.0,59534,58290.0,-1.55,11.8,72.6,27.5,2.96,0.0,0.75,60602.0,0.0,50023.0,109.4,stable,-0.7,washington-vt
2818,Windham County,50025,21.9,Vermont,44216.0,44513,42869.0,-2.09,14.1,69.6,23.2,3.08,0.0,0.75,50831.0,0.5,50025.0,128.1,rising,1.3,windham-vt
2819,Windsor County,50027,22.7,Vermont,57418.0,56670,55100.0,-1.57,10.2,72.1,23.4,2.56,0.0,0.75,56828.0,0.5,50027.0,125.8,stable,-0.2,windsor-vt
2820,Accomack County,51001,22.7,Virginia,38305.0,33164,32545.0,-1.27,19.8,74.1,5.6,4.82,0.0,0.5,42260.0,0.0,51001.0,100.6,stable,1.0,accomack-va
2821,Albemarle County,51003,18.0,Virginia,79236.0,98970,107702.0,5.23,9.8,65.4,23.7,3.31,1.0,1.0,72265.0,0.0,51003.0,101.2,stable,-0.3,albemarle-va
2822,Alleghany County,51005,23.8,Virginia,12926.0,16250,15122.0,-4.99,19.3,82.7,7.5,4.87,0.0,0.5,46020.0,0.0,51005.0,81.4,stable,0.0,alleghany and clifton forge city-va
2823,Amelia County,51007,19.2,Virginia,11400.0,12690,13020.0,2.85,13.0,83.2,2.5,4.0,1.0,0.5,58535.0,0.0,51007.0,139.5,stable,2.2,amelia-va
2824,Amherst County,51009,20.6,Virginia,31894.0,32353,31594.0,-1.75,13.4,75.4,9.3,4.18,1.0,0.5,49677.0,0.0,51009.0,89.6,stable,-0.8,amherst-va
2825,Appomattox County,51011,20.3,Virginia,13705.0,14973,15681.0,2.38,14.4,76.0,4.7,4.46,1.0,0.5,54875.0,0.0,51011.0,105.4,stable,-0.6,appomattox-va
2826,Arlington County,51013,10.5,Virginia,189453.0,207627,234965.0,4.14,8.2,47.0,61.3,2.49,1.0,1.0,112138.0,0.0,51013.0,76.4,falling,-3.0,arlington-va
2827,Augusta County,51015,20.5,Virginia,65615.0,73750,75144.0,1.76,8.8,81.3,7.1,3.44,1.0,0.5,59544.0,0.0,51015.0,85.6,falling,-12.3,augusta-va
2828,Bath County,51017,22.4,Virginia,5048.0,4731,4297.0,-6.34,9.3,87.0,0.9,3.3,0.0,0.5,44483.0,0.0,51017.0,168.2,,,bath-va
2829,Bedford County,51019,20.9,Virginia,60371.0,68676,77974.0,2.33,8.9,84.5,3.8,3.92,1.0,0.75,59405.0,0.0,,,,,
2830,Bland County,51021,22.5,Virginia,6871.0,6824,6350.0,-4.87,8.3,84.8,2.0,4.43,0.0,0.5,46927.0,0.0,51021.0,103.5,stable,-1.5,bland-va
2831,Botetourt County,51023,21.9,Virginia,30496.0,33148,33192.0,0.61,7.7,87.2,4.4,3.58,1.0,0.75,64733.0,0.0,51023.0,89.6,stable,0.3,botetourt-va
2832,Brunswick County,51025,20.9,Virginia,18419.0,17434,16244.0,-2.5,20.9,70.0,3.2,5.49,0.0,0.5,40871.0,0.0,51025.0,90.3,stable,1.4,brunswick-va
2833,Buchanan County,51027,21.4,Virginia,26978.0,24098,21514.0,-8.9,26.5,79.5,1.8,7.61,0.0,0.5,30828.0,0.0,51027.0,85.3,stable,-0.5,buchanan-va
2834,Buckingham County,51029,19.3,Virginia,15623.0,17146,17065.0,-0.53,16.6,74.7,4.4,5.4,1.0,0.5,46610.0,0.0,51029.0,82.0,stable,0.3,buckingham-va
2835,Campbell County,51031,19.6,Virginia,51078.0,54842,55010.0,-0.14,11.7,75.7,10.5,4.2,1.0,0.75,48823.0,0.0,51031.0,91.8,stable,-0.7,campbell-va
2836,Caroline County,51033,16.0,Virginia,22121.0,28545,30461.0,4.1,11.9,82.9,2.4,4.31,1.0,0.5,60925.0,1.0,51033.0,82.7,falling,-2.7,caroline-va
2837,Carroll County,51035,23.8,Virginia,29245.0,30042,29708.0,-0.67,14.6,76.2,3.5,4.65,0.0,0.5,41145.0,0.0,51035.0,92.7,stable,1.3,carroll-va
2838,Charles City County,51036,23.9,Virginia,6926.0,7256,7004.0,-0.95,13.2,85.0,1.9,4.8,1.0,0.5,55069.0,0.0,51036.0,101.6,stable,-0.5,charles city-va
2839,Charlotte County,51037,21.9,Virginia,12472.0,12586,12119.0,-1.29,22.7,77.9,4.1,4.74,0.0,0.5,38350.0,0.0,51037.0,118.6,stable,2.0,charlotte-va
2840,Chesterfield County,51041,14.4,Virginia,259903.0,316236,343599.0,4.79,7.2,78.4,14.1,3.63,1.0,0.75,76969.0,0.0,51041.0,106.3,stable,0.3,chesterfield-va
2841,Clarke County,51043,20.7,Virginia,12652.0,14034,14508.0,1.81,10.4,75.8,9.3,3.43,1.0,0.75,72129.0,0.0,51043.0,87.3,stable,-1.8,clarke-va
2842,Craig County,51045,21.3,Virginia,5091.0,5190,5062.0,-1.48,9.3,85.7,1.8,4.37,1.0,0.5,53526.0,0.0,51045.0,,,,craig-va
2843,Culpeper County,51047,15.4,Virginia,34262.0,46689,51282.0,5.49,8.9,72.6,10.3,3.62,1.0,0.75,69693.0,0.0,51047.0,95.2,stable,0.1,culpeper-va
2844,Cumberland County,51049,21.9,Virginia,9017.0,10052,9811.0,-0.35,21.8,77.8,5.5,4.23,0.0,0.5,43020.0,0.0,51049.0,81.3,stable,-0.9,cumberland-va
2845,Dickenson County,51051,21.4,Virginia,16395.0,15903,14782.0,-4.82,23.0,80.6,5.1,7.33,0.0,0.5,29916.0,0.0,51051.0,78.5,stable,-2.6,dickenson-va
2846,Dinwiddie County,51053,17.1,Virginia,24533.0,28001,28208.0,0.49,14.8,75.8,3.1,4.5,1.0,0.5,54640.0,0.0,51053.0,94.1,stable,-1.3,dinwiddie-va
2847,Essex County,51057,22.2,Virginia,9989.0,11151,11028.0,-1.13,12.3,74.8,8.4,5.01,0.0,0.5,50629.0,0.5,51057.0,102.8,stable,0.4,essex-va
2848,Fairfax County,51059,13.1,Virginia,969749.0,1081726,1148433.0,1.14,6.1,71.9,27.1,3.04,1.0,1.0,117515.0,0.0,51059.0,89.0,stable,-0.1,fairfax-va
2849,Fauquier County,51061,16.2,Virginia,55139.0,65203,69465.0,3.41,6.2,78.8,7.0,3.28,1.0,0.75,94775.0,0.0,51061.0,95.4,stable,-0.3,fauquier-va
2850,Floyd County,51063,22.5,Virginia,13874.0,15279,15755.0,1.76,12.0,78.5,3.6,3.69,1.0,0.75,48396.0,1.0,51063.0,122.0,stable,1.6,floyd-va
2851,Fluvanna County,51065,19.4,Virginia,20047.0,25691,26452.0,2.42,6.1,87.2,2.0,3.05,1.0,0.75,67964.0,0.0,51065.0,130.1,stable,-0.2,fluvanna-va
2852,Franklin County,51067,22.8,Virginia,47286.0,56159,56445.0,0.29,14.8,78.5,7.8,3.97,1.0,0.75,51208.0,0.5,51067.0,100.3,stable,0.3,franklin-va
2853,Frederick County,51069,16.8,Virginia,59209.0,78305,86484.0,6.11,5.6,78.8,6.3,3.19,1.0,0.75,71037.0,1.0,51069.0,100.9,stable,0.3,frederick-va
2854,Giles County,51071,21.3,Virginia,16657.0,17286,16837.0,-0.88,11.3,77.8,6.2,4.72,1.0,0.5,49734.0,0.0,51071.0,107.4,stable,2.3,giles-va
2855,Gloucester County,51073,18.6,Virginia,34780.0,36858,37292.0,1.43,8.7,82.4,5.1,3.36,1.0,0.75,63881.0,1.0,51073.0,120.1,stable,1.6,gloucester-va
